player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/sener-ozbayrakli/profil/spieler/169873,Basaksehir FK,Sener Özbayrakli,Defender Right-Back,171,33,29,0,0,0,0,0,0,0,1369,255,50,1,50000,6000000,2,1
/eden-karzev/profil/spieler/396640,Basaksehir FK,Eden Karzev,midfield-DefensiveMidfield,186,23,50,4,1,11,1,1,0,0,3920,249,44,2,2300000,2400000,3,0
/lucas-biglia/profil/spieler/26721,Basaksehir FK,Lucas Biglia,midfield-DefensiveMidfield,178,37,79,2,5,19,1,0,0,0,6019,329,65,11,500000,20000000,3,0
/mahmut-tekdemir/profil/spieler/54177,Basaksehir FK,Mahmut Tekdemir,midfield-DefensiveMidfield,178,35,66,3,1,14,0,2,0,0,5002,266,49,2,300000,4500000,3,0
/berkay-ozcan/profil/spieler/249952,Basaksehir FK,Berkay Özcan,midfield-CentralMidfield,180,25,89,8,5,2,0,0,0,0,5961,139,21,2,4400000,5000000,3,0
/berkay-aydogmus/profil/spieler/1009300,Basaksehir FK,Berkay Aydogmus,midfield-CentralMidfield,180,19,21,3,0,2,0,0,0,0,1238,0,0,0,175000,175000,3,0
/deniz-turuc/profil/spieler/216662,Basaksehir FK,Deniz Türüc,midfield-RightMidfield,177,30,83,15,7,17,0,0,0,0,5075,137,25,0,2700000,6000000,3,1
/danijel-aleksic/profil/spieler/48119,Basaksehir FK,Danijel Aleksic,midfield-AttackingMidfield,182,32,83,20,5,9,0,0,0,0,4569,190,38,4,2000000,3400000,3,0
/serdar-gurler/profil/spieler/98512,Basaksehir FK,Serdar Gürler,Attack-LeftWinger,175,31,87,17,17,12,0,0,0,0,5347,0,0,0,2300000,3500000,4,1
/adnan-januzaj/profil/spieler/177847,Basaksehir FK,Adnan Januzaj,Attack-RightWinger,186,28,67,8,5,8,0,0,0,0,3434,323,47,8,6000000,15000000,4,1
/patryk-szysz/profil/spieler/421710,Basaksehir FK,Patryk Szysz,Attack-RightWinger,177,25,76,18,10,4,0,0,0,0,3852,29,7,0,1500000,1500000,4,1
/joao-figueiredo/profil/spieler/439343,Basaksehir FK,João Figueiredo,Attack Centre-Forward,180,27,80,23,11,11,0,0,0,0,6010,10,2,0,2800000,3200000,4,0
/philippe-keny/profil/spieler/662208,Basaksehir FK,Philippe Keny,Attack Centre-Forward,190,24,67,19,8,13,0,0,0,0,4322,0,0,0,2000000,2000000,4,0
/stefano-okaka/profil/spieler/35249,Basaksehir FK,Stefano Okaka,Attack Centre-Forward,186,33,72,18,7,13,1,0,0,0,5039,518,90,1,1300000,7000000,4,0
/batuhan-celik/profil/spieler/875249,Basaksehir FK,Batuhan Celik,Attack Centre-Forward,187,18,57,29,3,7,0,0,0,0,4543,0,0,2,200000,200000,4,0
/muhammet-arslantas/profil/spieler/338888,Basaksehir FK,Muhammet Arslantas,Attack Centre-Forward,188,22,44,17,3,5,0,0,0,0,2944,31,5,3,75000,200000,4,0
/helton-leite/profil/spieler/175383,Antalyaspor,Helton Leite,Goalkeeper,196,32,25,0,0,1,0,0,35,7,2310,216,21,1,1300000,7000000,1,0
/alperen-uysal/profil/spieler/137610,Antalyaspor,Alperen Uysal,Goalkeeper,190,29,50,0,0,4,0,0,57,16,4487,0,0,2,325000,600000,1,0
/ataberk-dadakdeniz/profil/spieler/330824,Antalyaspor,Ataberk Dadakdeniz,Goalkeeper,186,23,3,0,0,0,0,0,2,2,223,18,3,0,300000,650000,1,0
/emrecan-uzunhan/profil/spieler/683828,Antalyaspor,Emrecan Uzunhan,Defender Centre-Back,189,22,39,1,3,5,1,0,0,0,2583,100,17,0,1600000,2000000,2,0
/mark-mampassi/profil/spieler/712857,Antalyaspor,Mark Mampassi,Defender Centre-Back,185,20,37,0,1,9,0,1,0,0,2888,0,0,0,1000000,1500000,2,0
/christian-luyindama/profil/spieler/262793,Antalyaspor,Christian Luyindama,Defender Centre-Back,191,29,41,0,0,8,0,0,0,0,3009,301,39,5,800000,7500000,2,0
/omer-toprak/profil/spieler/43512,Antalyaspor,Ömer Toprak,Defender Centre-Back,187,33,46,1,0,5,0,0,0,0,3406,412,50,5,850000,20000000,2,0
/veysel-sari/profil/spieler/88374,Antalyaspor,Veysel Sari,Defender Centre-Back,184,34,70,4,3,10,0,0,0,0,5783,96,21,3,500000,5750000,2,0
/amar-gerxhaliu/profil/spieler/866177,Antalyaspor,Amar Gerxhaliu,Defender Centre-Back,193,21,33,1,0,1,0,0,0,0,2846,0,0,0,225000,250000,2,0
/fedor-kudryashov/profil/spieler/48634,Antalyaspor,Fedor Kudryashov,Defender Centre-Back,181,36,48,1,0,5,0,0,0,0,3597,264,25,0,150000,3500000,2,0
/cemali-sertel/profil/spieler/573981,Antalyaspor,Cemali Sertel,Defender Left-Back,186,23,51,0,1,3,0,0,0,0,3143,42,10,0,1000000,1000000,2,1
/guray-vural/profil/spieler/52281,Antalyaspor,Güray Vural,Defender Left-Back,177,34,72,5,11,14,1,0,0,0,6394,312,53,1,550000,3750000,2,1
/berat-pinar/profil/spieler/831948,Antalyaspor,Berat Pinar,Defender Left-Back,181.2403529,20,11,0,0,3,0,0,0,0,823,0,0,0,100000,125000,2,1
/bunyamin-balci/profil/spieler/620072,Antalyaspor,Bünyamin Balci,Defender Right-Back,173,23,73,1,7,4,0,0,0,0,5882,37,7,0,4000000,4000000,2,1
/sherel-floranus/profil/spieler/315211,Antalyaspor,Sherel Floranus,Defender Right-Back,181,24,37,0,0,2,0,0,0,0,1948,72,11,1,800000,1000000,2,1
/fernando/profil/spieler/105456,Antalyaspor,Fernando,midfield-DefensiveMidfield,175,31,49,8,6,14,0,0,0,0,4159,163,21,5,2100000,15000000,3,0
/ufuk-akyol/profil/spieler/241251,Antalyaspor,Ufuk Akyol,midfield-DefensiveMidfield,180,25,37,0,0,0,0,0,0,0,2146,347,62,2,1200000,1400000,3,0
/erdal-rakip/profil/spieler/230746,Antalyaspor,Erdal Rakip,midfield-CentralMidfield,179,27,47,2,0,13,0,0,0,0,2762,14,2,7,1300000,1500000,3,0
/fredy/profil/spieler/87854,Antalyaspor,Fredy,midfield-CentralMidfield,170,33,67,9,8,11,0,1,0,0,4101,251,34,1,800000,1500000,3,0
/mustafa-erdilman/profil/spieler/719857,Antalyaspor,Mustafa Erdilman,midfield-CentralMidfield,181.2403529,19,46,11,1,7,1,0,0,0,2966,0,0,0,175000,175000,3,0
/mevluthan-ekelik/profil/spieler/727082,Antalyaspor,Mevlüthan Ekelik,midfield-CentralMidfield,182,18,20,4,0,4,0,0,0,0,1401,69,8,0,100000,200000,3,0
/shoya-nakajima/profil/spieler/188911,Antalyaspor,Shoya Nakajima,midfield-AttackingMidfield,164,28,41,2,5,1,0,1,0,0,2730,0,0,2,1600000,25000000,3,0
/balint-szabo/profil/spieler/520013,Antalyaspor,Bálint Szabó,midfield-AttackingMidfield,179,22,43,6,6,4,0,0,0,0,2326,0,0,0,325000,400000,3,0
/dogukan-sinik/profil/spieler/370833,Antalyaspor,Dogukan Sinik,Attack-LeftWinger,180,24,60,6,9,9,0,0,0,0,3556,302,49,0,3500000,4000000,4,1
/sam-larsson/profil/spieler/159668,Antalyaspor,Sam Larsson,Attack-LeftWinger,180,30,33,3,4,4,0,0,0,0,2335,211,27,4,1800000,7000000,4,1
/houssam-ghacha/profil/spieler/503035,Antalyaspor,Houssam Ghacha,Attack-LeftWinger,170,27,65,3,6,6,0,0,0,0,2794,92,18,0,1000000,1100000,4,1
/alassane-ndao/profil/spieler/569777,Antalyaspor,Alassane Ndao,Attack-RightWinger,176,26,55,6,2,2,0,0,0,0,3215,108,14,0,2200000,4500000,4,1
/sinan-gumus/profil/spieler/196524,Antalyaspor,Sinan Gümüs,Attack-RightWinger,179,29,23,0,0,1,0,0,0,0,728,326,67,9,200000,3500000,4,1
/admir-mehmedi/profil/spieler/66058,Antalyaspor,Admir Mehmedi,Attack-SecondStriker,183,32,23,1,0,2,0,0,0,0,900,468,55,1,225000,10000000,4,0
/haji-wright/profil/spieler/315291,Antalyaspor,Haji Wright,Attack Centre-Forward,193,25,64,31,4,2,0,0,0,0,4534,160,26,0,6000000,6000000,4,0
/bertug-yildirim/profil/spieler/672803,Antalyaspor,Bertug Yildirim,Attack Centre-Forward,191,20,49,9,3,4,0,0,0,0,1532,0,0,0,2700000,2700000,4,0
/ertac-ozbir/profil/spieler/159079,Adana Demirspor,Ertac Özbir,Goalkeeper,187,33,62,0,0,3,0,0,91,14,5562,141,24,0,750000,750000,1,0
/goran-karacic/profil/spieler/243679,Adana Demirspor,Goran Karacic,Goalkeeper,196,26,23,0,0,0,0,0,18,11,2070,165,21,1,125000,1000000,1,0
/vedat-karakus/profil/spieler/443995,Adana Demirspor,Vedat Karakus,Goalkeeper,185,25,8,0,0,1,0,0,5,4,750,0,0,1,50000,100000,1,0
/mert-cetin/profil/spieler/391498,Adana Demirspor,Mert Cetin,Defender Centre-Back,189,26,27,0,0,3,0,0,0,0,1839,204,37,0,1200000,4000000,2,0
/semih-guler/profil/spieler/265542,Adana Demirspor,Semih Güler,Defender Centre-Back,184,28,50,0,1,8,0,0,0,0,3175,49,9,1,1300000,1300000,2,0
/jovan-manev/profil/spieler/585102,Adana Demirspor,Jovan Manev,Defender Centre-Back,185,22,45,2,1,11,0,0,0,0,3550,0,0,0,550000,600000,2,0
/kevin-rodrigues/profil/spieler/206947,Adana Demirspor,Kévin Rodrigues,Defender Left-Back,170,29,51,2,5,6,0,0,0,0,3556,242,38,1,2300000,5000000,2,1
/abdurrahim-dursun/profil/spieler/366194,Adana Demirspor,Abdurrahim Dursun,Defender Left-Back,176,24,40,0,1,5,0,0,0,0,2865,144,24,1,350000,500000,2,1
/jonas-svensson/profil/spieler/136184,Adana Demirspor,Jonas Svensson,Defender Right-Back,170,30,64,0,6,8,0,0,0,0,5638,150,30,4,3000000,5500000,2,1
/ismail-cokcalis/profil/spieler/330806,Adana Demirspor,Ismail Cokcalis,Defender Right-Back,175,22,13,0,3,2,0,0,0,0,938,233,22,0,425000,500000,2,1
/jorge-morel/profil/spieler/401729,Adana Demirspor,Jorge Morel,midfield-DefensiveMidfield,185,25,12,1,1,1,0,0,0,0,907,0,0,0,3000000,3800000,3,0
/benjamin-stambouli/profil/spieler/127160,Adana Demirspor,Benjamin Stambouli,midfield-DefensiveMidfield,180,32,67,2,9,7,1,0,0,0,4779,551,73,6,1200000,12000000,3,0
/gokhan-inler/profil/spieler/19041,Adana Demirspor,Gökhan Inler,midfield-DefensiveMidfield,183,38,65,3,4,4,0,0,0,0,3283,90,15,9,175000,18000000,3,0
/badou-ndiaye/profil/spieler/211325,Adana Demirspor,Badou Ndiaye,midfield-CentralMidfield,180,32,68,12,8,12,0,0,0,0,5082,137,18,4,1500000,15000000,3,0
/furkan-soyalp/profil/spieler/221285,Adana Demirspor,Furkan Soyalp,midfield-CentralMidfield,175,27,57,4,11,10,0,0,0,0,3259,147,25,0,1200000,1400000,3,0
/mustafa-kapi/profil/spieler/467312,Adana Demirspor,Mustafa Kapi,midfield-CentralMidfield,175,20,22,2,0,0,0,0,0,0,1169,0,0,4,175000,300000,3,0
/younes-belhanda/profil/spieler/118022,Adana Demirspor,Younès Belhanda,midfield-AttackingMidfield,175,33,54,15,7,7,0,1,0,0,3648,193,35,9,2000000,14000000,3,0
/emre-akbaba/profil/spieler/278654,Adana Demirspor,Emre Akbaba,midfield-AttackingMidfield,180,30,73,19,9,7,0,0,0,0,4781,510,69,3,1800000,5500000,3,0
/erhun-oztumer/profil/spieler/326843,Adana Demirspor,Erhun Öztümer,midfield-AttackingMidfield,160,32,38,6,2,2,0,0,0,0,1664,0,0,0,150000,750000,3,0
/henry-onyekuru/profil/spieler/380415,Adana Demirspor,Henry Onyekuru,Attack-LeftWinger,175,25,57,8,4,5,0,0,0,0,3536,256,37,4,5500000,13000000,4,1
/yusuf-erdogan/profil/spieler/191391,Adana Demirspor,Yusuf Erdogan,Attack-LeftWinger,171,30,45,2,2,6,0,0,0,0,2161,328,58,2,475000,6250000,4,1
/yusuf-sari/profil/spieler/517376,Adana Demirspor,Yusuf Sari,Attack-RightWinger,168,24,65,11,7,4,1,0,0,0,2901,290,34,3,3800000,3800000,4,1
/david-akintola/profil/spieler/353775,Adana Demirspor,David Akintola,Attack-RightWinger,178,27,59,9,3,4,0,1,0,0,3205,68,10,1,2400000,2600000,4,1
/salih-kavrazli/profil/spieler/633434,Adana Demirspor,Salih Kavrazli,Attack-RightWinger,178,21,33,15,3,5,0,0,0,0,2477,104,19,1,100000,125000,4,1
/samuel-nongoh/profil/spieler/718123,Adana Demirspor,Samuel Nongoh,Attack-RightWinger,179,19,14,3,0,0,0,0,0,0,951,0,0,0,75000,75000,4,1
/fredrik-gulbrandsen/profil/spieler/110708,Adana Demirspor,Fredrik Gulbrandsen,Attack Centre-Forward,175,30,54,6,6,6,0,0,0,0,1817,276,51,10,1600000,4000000,4,0
/cherif-ndiaye/profil/spieler/480705,Adana Demirspor,Cherif Ndiaye,Attack Centre-Forward,190,27,45,20,4,4,0,1,0,0,3228,32,7,0,2200000,2200000,4,0
/kevin-soni/profil/spieler/353959,Adana Demirspor,Kévin Soni,Attack Centre-Forward,183,25,35,6,3,4,0,0,0,0,2034,112,16,0,600000,800000,4,0
/runar-alex-runarsson/profil/spieler/205657,Alanyaspor,Rúnar Alex Rúnarsson,Goalkeeper,186,28,52,0,0,3,0,0,90,8,4610,199,16,1,1500000,4500000,1,0
/yusuf-karagoz/profil/spieler/616467,Alanyaspor,Yusuf Karagöz,Goalkeeper,195,23,11,0,0,0,0,0,18,2,955,12,3,0,75000,100000,1,0
/ismail-unal/profil/spieler/511117,Alanyaspor,Ismail Ünal,Goalkeeper,190,25,3,0,0,0,0,0,5,2,270,0,0,0,25000,50000,1,0
/yavuz-aygun/profil/spieler/299839,Alanyaspor,Yavuz Aygün,Goalkeeper,193,26,3,0,0,0,0,0,3,0,254,0,0,0,50000,75000,1,0
/fatih-aksoy/profil/spieler/338794,Alanyaspor,Fatih Aksoy,Defender Centre-Back,189,25,65,0,1,9,0,0,0,0,5008,29,6,0,3200000,3800000,2,0
/furkan-bayir/profil/spieler/548270,Alanyaspor,Furkan Bayir,Defender Centre-Back,188,23,55,0,0,9,0,0,0,0,4427,0,0,0,2800000,2800000,2,0
/zouhair-feddal/profil/spieler/129386,Alanyaspor,Zouhair Feddal,Defender Centre-Back,191,33,41,0,1,7,1,0,0,0,2812,404,53,4,1300000,6000000,2,0
/khadim-rassoul/profil/spieler/364567,Alanyaspor,Khadim Rassoul,Defender Centre-Back,187,27,41,0,0,3,0,0,0,0,2719,131,23,1,900000,1600000,2,0
/umit-akdag/profil/spieler/958647,Alanyaspor,Ümit Akdag,Defender Centre-Back,192,19,39,1,0,6,1,0,0,0,2892,0,0,0,50000,50000,2,0
/jure-balkovec/profil/spieler/181410,Alanyaspor,Jure Balkovec,Defender Left-Back,185,28,64,4,4,8,0,0,0,0,4148,30,5,1,2200000,2600000,2,1
/yusuf-ozdemir/profil/spieler/652426,Alanyaspor,Yusuf Özdemir,Defender Left-Back,181,22,42,3,2,6,0,0,0,0,3004,44,9,0,1600000,1600000,2,1
/ahmet-gulay/profil/spieler/655898,Alanyaspor,Ahmet Gülay,Defender Left-Back,174,20,11,0,0,1,0,0,0,0,469,136,27,0,250000,400000,2,1
/pedro-pereira/profil/spieler/314965,Alanyaspor,Pedro Pereira,Defender Right-Back,185,25,63,0,7,8,0,0,0,0,4056,59,11,1,2000000,2300000,2,1
/yunus-bahadir/profil/spieler/505969,Alanyaspor,Yunus Bahadir,Defender Right-Back,180,20,17,0,1,0,0,0,0,0,749,4,1,0,200000,250000,2,1
/kayra-erciyas/profil/spieler/751392,Alanyaspor,Kayra Erciyas,Defender Right-Back,181.2403529,20,34,0,0,10,0,0,0,0,2561,0,0,0,100000,150000,2,1
/idrissa-doumbia/profil/spieler/430579,Alanyaspor,Idrissa Doumbia,midfield-DefensiveMidfield,187,25,49,3,0,15,0,0,0,0,2907,21,2,2,1700000,4500000,3,0
/leroy-fer/profil/spieler/63342,Alanyaspor,Leroy Fer,midfield-DefensiveMidfield,188,33,61,1,2,10,0,1,0,0,3509,614,89,3,400000,8500000,3,0
/umut-gunes/profil/spieler/422203,Alanyaspor,Umut Günes,midfield-CentralMidfield,177,23,66,4,1,7,0,1,0,0,4654,20,4,1,2600000,2800000,3,0
/efkan-bekiroglu/profil/spieler/327402,Alanyaspor,Efkan Bekiroglu,midfield-CentralMidfield,185,27,63,7,4,6,0,0,0,0,3166,147,23,1,2400000,2400000,3,0
/arnaud-lusamba/profil/spieler/272631,Alanyaspor,Arnaud Lusamba,midfield-CentralMidfield,180,26,70,4,7,7,0,0,0,0,4707,0,0,0,1900000,3000000,3,0
/mert-yusuf-torlak/profil/spieler/658293,Alanyaspor,Mert Yusuf Torlak,midfield-AttackingMidfield,173,20,16,0,0,1,0,0,0,0,881,194,30,0,100000,175000,3,0
/ivan-cavaleiro/profil/spieler/149716,Alanyaspor,Ivan Cavaleiro,Attack-LeftWinger,175,29,46,5,5,3,0,0,0,0,1861,275,49,6,2200000,12000000,4,1
/oguz-aydin/profil/spieler/563749,Alanyaspor,Oguz Aydin,Attack-LeftWinger,183,22,57,10,2,4,0,0,0,0,2212,9,1,0,2200000,2200000,4,1
/wilson-eduardo/profil/spieler/60799,Alanyaspor,Wilson Eduardo,Attack-LeftWinger,179,32,44,10,2,3,0,0,0,0,2075,373,64,4,700000,6000000,4,1
/zinedine-ferhat/profil/spieler/232895,Alanyaspor,Zinedine Ferhat,Attack-RightWinger,180,30,39,1,3,2,0,0,0,0,2071,289,37,3,2300000,8000000,4,1
/efecan-karaca/profil/spieler/50655,Alanyaspor,Efecan Karaca,Attack-RightWinger,169,33,70,11,21,9,0,0,0,0,5687,153,29,0,1000000,2000000,4,1
/daniel-candeias/profil/spieler/56046,Alanyaspor,Daniel Candeias,Attack-RightWinger,177,35,71,5,13,7,0,0,0,0,3670,62,13,2,200000,3000000,4,1
/ahmed-hassan/profil/spieler/184816,Alanyaspor,Ahmed Hassan,Attack Centre-Forward,191,30,66,21,5,5,0,0,0,0,3854,275,51,5,2600000,5000000,4,0
/efthymios-koulouris/profil/spieler/242638,Alanyaspor,Efthymios Koulouris,Attack Centre-Forward,186,27,59,18,3,9,0,0,0,0,3814,0,0,3,1200000,5000000,4,0
/erencan-yardimci/profil/spieler/618898,Alanyaspor,Erencan Yardimci,Attack Centre-Forward,188,21,33,11,2,0,0,0,0,0,1096,59,10,1,550000,550000,4,0
/gunay-guvenc/profil/spieler/114422,Kasimpasa,Günay Güvenc,Goalkeeper,187,31,68,0,0,8,0,0,93,17,6130,192,20,1,2000000,2800000,1,0
/erdem-canpolat/profil/spieler/521956,Kasimpasa,Erdem Canpolat,Goalkeeper,194,22,17,0,0,0,0,0,32,2,1500,10,2,0,450000,450000,1,0
/ertugrul-taskiran/profil/spieler/91945,Kasimpasa,Ertugrul Taskiran,Goalkeeper,191,33,47,0,0,4,0,0,71,10,4162,237,38,1,100000,2800000,1,0
/ramazan-ozkanli/profil/spieler/867079,Kasimpasa,Ramazan Özkanli,Goalkeeper,190,20,27,0,0,4,0,0,30,11,2224,10,0,0,50000,50000,1,0
/enes-sari/profil/spieler/602899,Kasimpasa,Enes Sari,Goalkeeper,187,22,29,0,0,1,0,1,23,10,2572,0,0,0,50000,50000,1,0
/daniel-graovac/profil/spieler/131728,Kasimpasa,Daniel Graovac,Defender Centre-Back,185,29,58,0,2,8,0,0,0,0,4811,14,1,5,700000,1600000,2,0
/papy-djilobodji/profil/spieler/136610,Kasimpasa,Papy Djilobodji,Defender Centre-Back,193,34,65,8,1,16,0,1,0,0,5661,34,5,0,850000,6500000,2,0
/gokhan-gul/profil/spieler/269171,Kasimpasa,Gökhan Gül,Defender Centre-Back,183,24,53,8,2,2,0,0,0,0,4249,249,32,4,700000,750000,2,0
/yasin-ozcan/profil/spieler/1043003,Kasimpasa,Yasin Özcan,Defender Centre-Back,185,17,26,1,1,4,0,0,0,0,1801,2,1,0,2100000,2100000,2,0
/tarkan-serbest/profil/spieler/158118,Kasimpasa,Tarkan Serbest,Defender Centre-Back,184,29,43,3,1,11,0,0,0,0,3090,454,61,0,600000,2000000,2,0
/sadik-ciftpinar/profil/spieler/176354,Kasimpasa,Sadik Ciftpinar,Defender Centre-Back,183,30,37,0,0,12,0,0,0,0,3080,513,67,0,225000,1500000,2,0
/ryan-donk/profil/spieler/38414,Kasimpasa,Ryan Donk,Defender Centre-Back,192,37,53,2,2,10,0,0,0,0,4330,286,36,7,200000,4500000,2,0
/mortadha-ben-ouanes/profil/spieler/230921,Kasimpasa,Mortadha Ben Ouanes,Defender Left-Back,182,28,57,9,12,12,0,0,0,0,4222,77,12,0,1500000,1500000,2,1
/fabiano-silva/profil/spieler/657387,Kasimpasa,Fabiano Silva,Defender Right-Back,175,23,66,0,1,17,0,0,0,0,4642,0,0,0,3000000,3500000,2,1
/florent-hadergjonaj/profil/spieler/238809,Kasimpasa,Florent Hadergjonaj,Defender Right-Back,182,28,61,4,4,10,0,0,0,0,5237,108,23,0,3100000,7000000,2,1
/feyzi-yildirim/profil/spieler/338422,Kasimpasa,Feyzi Yildirim,Defender Right-Back,175,27,19,0,0,3,0,0,0,0,1012,0,0,0,75000,275000,2,1
/mickael-malsa/profil/spieler/205569,Kasimpasa,Mickaël Malsa,midfield-DefensiveMidfield,179,27,43,2,4,8,0,0,0,0,2235,51,7,0,1500000,5000000,3,0
/aytac-kara/profil/spieler/159908,Kasimpasa,Aytac Kara,midfield-DefensiveMidfield,188,30,54,5,1,10,0,0,0,0,2543,353,39,0,850000,3500000,3,0
/mickael-tirpan/profil/spieler/201248,Kasimpasa,Mickaël Tirpan,midfield-DefensiveMidfield,177,29,59,0,2,14,0,0,0,0,4482,183,25,0,650000,1000000,3,0
/turgay-gemicibasi/profil/spieler/169460,Kasimpasa,Turgay Gemicibasi,midfield-DefensiveMidfield,180,27,37,8,2,12,1,1,0,0,2712,10,3,1,300000,1000000,3,0
/haris-hajradinovic/profil/spieler/215592,Kasimpasa,Haris Hajradinovic,midfield-AttackingMidfield,178,29,74,4,11,13,1,0,0,0,5415,35,6,4,2500000,3300000,3,0
/valentin-eysseric/profil/spieler/126687,Kasimpasa,Valentin Eysseric,midfield-AttackingMidfield,181,31,66,9,16,17,0,0,0,0,5050,160,27,0,1500000,7000000,3,0
/yunus-malli/profil/spieler/85352,Kasimpasa,Yunus Malli,midfield-AttackingMidfield,179,31,21,0,0,0,0,0,0,0,472,120,12,2,150000,13000000,3,0
/mounir-chouiar/profil/spieler/355641,Kasimpasa,Mounir Chouiar,Attack-LeftWinger,177,24,73,8,13,6,0,0,0,0,4828,81,11,0,3200000,9000000,4,1
/ahmet-engin/profil/spieler/193612,Kasimpasa,Ahmet Engin,Attack-LeftWinger,180,26,63,6,4,3,0,0,0,0,2034,112,15,2,800000,1100000,4,1
/berat-kalkan/profil/spieler/744172,Kasimpasa,Berat Kalkan,Attack-LeftWinger,171,20,40,8,0,13,0,0,0,0,2209,14,3,0,425000,450000,4,1
/ali-gholizadeh/profil/spieler/294772,Kasimpasa,Ali Gholizadeh,Attack-RightWinger,175,27,62,9,7,8,1,0,0,0,3633,101,12,0,1800000,4000000,4,1
/mamadou-fall/profil/spieler/289713,Kasimpasa,Mamadou Fall,Attack-RightWinger,184,31,67,12,7,8,0,0,0,0,4603,18,2,0,1700000,2000000,4,1
/mustafa-eskihellac/profil/spieler/390379,Kasimpasa,Mustafa Eskihellac,Attack-RightWinger,175,26,54,5,2,6,0,0,0,0,4056,140,22,0,1400000,1500000,4,1
/tunay-torun/profil/spieler/39247,Kasimpasa,Tunay Torun,Attack-RightWinger,176,33,36,0,2,6,0,0,0,0,897,367,67,0,100000,4250000,4,1
/stephane-bahoken/profil/spieler/170953,Kasimpasa,Stéphane Bahoken,Attack Centre-Forward,185,31,57,7,4,3,0,0,0,0,2803,354,55,1,2000000,8000000,4,0
/ali-demirel/profil/spieler/606126,Kasimpasa,Ali Demirel,Attack Centre-Forward,181.2403529,20,27,13,0,2,0,0,0,0,1625,0,0,0,250000,250000,4,0
/fode-koita/profil/spieler/79110,Kasimpasa,Fodé Koita,Attack Centre-Forward,186,32,36,4,1,5,0,0,0,0,1114,252,45,2,125000,1200000,4,0
/ibrahim-sehic/profil/spieler/46252,Konyaspor,Ibrahim Sehic,Goalkeeper,190,34,70,0,0,10,0,0,80,22,6299,104,20,10,1200000,1500000,1,0
/erhan-erenturk/profil/spieler/342065,Konyaspor,Erhan Erentürk,Goalkeeper,190,28,28,0,0,1,0,0,44,6,2580,86,11,0,300000,750000,1,0
/deniz-ertas/profil/spieler/882568,Konyaspor,Deniz Ertas,Goalkeeper,181.2403529,18,21,0,0,0,0,0,23,4,1872,0,0,0,50000,50000,1,0
/mehmet-erdogan/profil/spieler/874764,Konyaspor,Mehmet Erdogan,Goalkeeper,193,18,39,0,0,4,0,0,40,16,3464,0,0,0,50000,50000,1,0
/adil-demirbag/profil/spieler/354173,Konyaspor,Adil Demirbag,Defender Centre-Back,185,25,65,0,0,14,1,0,0,0,4654,74,15,0,2300000,2700000,2,0
/francisco-calvo/profil/spieler/188470,Konyaspor,Francisco Calvo,Defender Centre-Back,180,30,37,4,0,12,0,0,0,0,3350,29,7,3,1700000,1700000,2,0
/ugurcan-yazgili/profil/spieler/295955,Konyaspor,Ugurcan Yazgili,Defender Centre-Back,184,24,44,1,1,4,1,0,0,0,3037,64,9,0,900000,900000,2,0
/metehan-mert/profil/spieler/633442,Konyaspor,Metehan Mert,Defender Centre-Back,181.2403529,24,50,3,2,6,1,1,0,0,3811,11,3,0,400000,500000,2,0
/kahraman-demirtas/profil/spieler/403834,Konyaspor,Kahraman Demirtas,Defender Centre-Back,184,29,34,1,0,4,0,0,0,0,2147,19,2,0,175000,500000,2,0
/guilherme/profil/spieler/217863,Konyaspor,Guilherme,Defender Left-Back,180,33,78,7,14,5,0,0,0,0,6954,26,7,5,1200000,2200000,2,1
/yasir-subasi/profil/spieler/375719,Konyaspor,Yasir Subasi,Defender Left-Back,180,27,21,1,1,1,0,0,0,0,1198,77,18,0,125000,600000,2,1
/ahmet-oguz/profil/spieler/291758,Konyaspor,Ahmet Oguz,Defender Right-Back,176,30,71,1,3,19,0,0,0,0,5664,130,25,1,1200000,1600000,2,1
/cebrail-karayel/profil/spieler/260330,Konyaspor,Cebrail Karayel,Defender Right-Back,176,28,52,0,6,6,0,0,0,0,3279,142,20,0,550000,1000000,2,1
/niko-rak/profil/spieler/672243,Konyaspor,Niko Rak,midfield-DefensiveMidfield,173,19,44,0,2,4,0,0,0,0,2827,0,0,0,1000000,1500000,3,0
/ogulcan-ulgun/profil/spieler/440653,Konyaspor,Ogulcan Ülgün,midfield-DefensiveMidfield,178,25,44,3,1,11,1,0,0,0,1460,269,48,0,700000,1000000,3,0
/bruno-paz/profil/spieler/314963,Konyaspor,Bruno Paz,midfield-DefensiveMidfield,182,25,58,3,4,11,0,0,0,0,3126,280,28,0,900000,900000,3,0
/andreas-bouchalakis/profil/spieler/157535,Konyaspor,Andreas Bouchalakis,midfield-CentralMidfield,186,30,68,3,2,6,0,0,0,0,4129,171,31,8,3000000,5000000,3,0
/soner-dikmen/profil/spieler/291750,Konyaspor,Soner Dikmen,midfield-CentralMidfield,179,29,75,8,5,8,0,0,0,0,5498,11,3,0,2600000,2800000,3,0
/domagoj-pavicic/profil/spieler/131326,Konyaspor,Domagoj Pavicic,midfield-CentralMidfield,179,29,51,5,7,3,0,0,0,0,3197,2,1,8,850000,2250000,3,0
