age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
21.0,14,0.0,0.0,0.0,755,0,0,0,50000,50000,3,1134166.6666666667
31.0,9,0.0,0.0,0.0,95,180,34,5,500000,15000000,3,1134166.6666666667
20.0,17,0.32967032967032966,0.0,0.0,273,77,5,0,375000,500000,3,1134166.6666666667
28.0,71,0.186838281087814,0.280257421631721,0.0,4817,47,11,4,2800000,4500000,4,1134166.6666666667
32.0,55,0.6016340678385739,0.2673929190393662,0.0,4039,376,51,4,2800000,12000000,4,1134166.6666666667
29.0,31,0.2782071097372488,0.0,0.0,1294,311,47,3,300000,5000000,4,1134166.6666666667
28.0,19,0.15332197614991483,0.0,0.0,1174,420,15,1,100000,1000000,4,1134166.6666666667
23.0,43,0.08466603951081844,0.4233301975540922,0.0,2126,160,27,3,3000000,4000000,4,1134166.6666666667
23.0,24,0.16333938294010888,0.32667876588021777,0.0,551,93,18,0,900000,2000000,4,1134166.6666666667
33.0,39,0.2452316076294278,0.2452316076294278,0.0,1835,161,35,7,500000,18000000,4,1134166.6666666667
31.0,58,0.666314119513485,0.19037546271813854,0.0,3782,177,30,6,2200000,9000000,4,1134166.6666666667
36.0,44,0.2553191489361702,0.19148936170212766,0.0,1410,195,32,9,175000,5000000,4,1134166.6666666667
23.0,26,0.0,0.0,1.4914958569559529,2293,83,13,0,1200000,3500000,1,429347.82608695654
28.0,28,0.0,0.0,1.539424280350438,2397,0,0,0,600000,600000,1,429347.82608695654
38.0,30,0.0,0.0,1.4726027397260273,2628,258,39,5,25000,1800000,1,429347.82608695654
26.0,3,0.0,0.0,2.0,270,0,0,0,50000,50000,1,429347.82608695654
21.0,29,0.0,0.0,0.0,2098,0,0,0,250000,250000,2,429347.82608695654
32.0,61,0.03355704697986577,0.03355704697986577,0.0,5364,225,22,0,200000,1000000,2,429347.82608695654
36.0,40,0.0,0.0,0.0,3012,544,66,13,100000,4800000,2,429347.82608695654
33.0,51,0.0,0.2806361085126286,0.0,3207,194,24,0,175000,1500000,2,429347.82608695654
28.0,49,0.04577822990844354,0.04577822990844354,0.0,3932,162,25,0,225000,550000,2,429347.82608695654
32.0,45,0.0,0.048833423765599564,0.0,3686,78,11,3,225000,2000000,2,429347.82608695654
24.0,27,0.0,0.0,0.0,2176,215,32,2,175000,1200000,2,429347.82608695654
22.0,61,0.02041742286751361,0.1837568058076225,0.0,4408,49,9,1,1200000,1200000,3,429347.82608695654
29.0,61,0.0,0.022026431718061675,0.0,4086,386,49,1,500000,1250000,3,429347.82608695654
30.0,66,0.08553100498930863,0.17106200997861726,0.0,4209,42,7,0,300000,425000,3,429347.82608695654
30.0,64,0.04451038575667656,0.02225519287833828,0.0,4044,6,1,0,225000,500000,3,429347.82608695654
20.0,32,0.43016463090812534,0.0,0.0,1883,29,5,0,225000,275000,3,429347.82608695654
35.0,66,0.48533872598584427,0.06066734074823053,0.0,2967,101,9,1,100000,850000,3,429347.82608695654
22.0,20,0.22959183673469388,0.0,0.0,784,0,0,0,50000,75000,3,429347.82608695654
26.0,58,0.2830188679245283,0.14150943396226415,0.0,2544,14,2,0,550000,1100000,4,429347.82608695654
26.0,46,0.195907705703091,0.0783630822812364,0.0,2297,0,0,1,500000,1200000,4,429347.82608695654
33.0,67,0.24596273291925466,0.1341614906832298,0.0,4025,438,61,3,200000,1000000,4,429347.82608695654
30.0,55,0.30120481927710846,0.09036144578313253,0.0,2988,169,28,5,1300000,4000000,4,429347.82608695654
29.0,67,0.5215711526078558,0.07726980038634901,0.0,4659,86,13,1,1500000,1500000,4,429347.82608695654
25.0,71,0.0,0.0,1.0965323336457358,6402,240,42,1,11000000,16000000,1,5944642.857142857
24.0,46,0.0,0.0,1.4244604316546763,4170,56,8,2,1900000,3500000,1,5944642.857142857
20.0,11,0.0,0.0,1.0939226519337018,905,0,0,1,150000,150000,1,5944642.857142857
25.0,95,0.0345577883015487,0.0345577883015487,0.0,7813,41,7,2,14000000,15000000,2,5944642.857142857
28.0,70,0.016450374702979345,0.06580149881191738,0.0,5471,184,28,1,5000000,7000000,2,5944642.857142857
29.0,75,0.05403782647853497,0.0,0.0,6662,27,7,2,4200000,4200000,2,5944642.857142857
30.0,23,0.10244735344336937,0.05122367672168469,0.0,1757,354,46,6,1800000,3500000,2,5944642.857142857
32.0,51,0.048582995951417005,0.048582995951417005,0.0,3705,145,29,4,1700000,5000000,2,5944642.857142857
24.0,79,0.14359156177982627,0.28718312355965253,0.0,5641,269,26,3,5500000,6000000,2,5944642.857142857
22.0,44,0.0,0.0,0.0,3061,75,13,1,5000000,5500000,2,5944642.857142857
31.0,56,0.15321011673151752,0.24075875486381323,0.0,4112,34,6,2,4000000,7500000,2,5944642.857142857
23.0,86,0.07631430186546072,0.08903335217637083,0.0,7076,155,30,1,17000000,17000000,2,5944642.857142857
25.0,81,0.03240907454087144,0.09722722362261434,0.0,5554,51,11,1,7000000,9000000,2,5944642.857142857
29.0,29,0.05504587155963303,0.1651376146788991,0.0,1635,434,73,2,500000,2700000,2,5944642.857142857
31.0,45,0.0,0.10925644916540213,0.0,3295,16,4,13,6000000,7000000,3,5944642.857142857
26.0,67,0.1261977097452676,0.1261977097452676,0.0,4279,67,7,2,8000000,10000000,3,5944642.857142857
28.0,75,0.2766798418972332,0.09881422924901186,0.0,4554,95,19,3,6000000,6000000,3,5944642.857142857
24.0,62,0.09997222993612885,0.049986114968064425,0.0,3601,104,21,2,4000000,4800000,3,5944642.857142857
28.0,57,0.063875088715401,0.4151880766501065,0.0,2818,294,47,2,2000000,3500000,3,5944642.857142857
18.0,59,0.4510408635312259,0.6245181187355435,0.0,2594,130,12,2,15000000,15000000,3,5944642.857142857
25.0,90,0.18075918859208676,0.34344245832496484,0.0,4979,63,9,7,9500000,20000000,4,5944642.857142857
27.0,71,0.23033969288040948,0.25127966496044674,0.0,4298,212,44,2,6500000,11500000,4,5944642.857142857
25.0,70,0.28587929540860524,0.18192318798729426,0.0,3463,270,38,5,4200000,5000000,4,5944642.857142857
29.0,74,0.6101694915254238,0.12562313060817548,0.0,5015,141,25,7,10000000,40000000,4,5944642.857142857
31.0,67,0.34271207954305055,0.0951977998730696,0.0,4727,323,44,2,6000000,18000000,4,5944642.857142857
31.0,60,0.2620434092112229,0.142932768660667,0.0,3778,263,48,5,5000000,20000000,4,5944642.857142857
33.0,81,0.8147254073627037,0.21726010863005432,0.0,4971,287,44,11,3800000,11000000,4,5944642.857142857
31.0,63,0.6040268456375839,0.28611797951253976,0.0,2831,79,14,2,1700000,3500000,4,5944642.857142857
36.0,71,0.0,0.0,1.0215986126438594,6343,423,60,18,1600000,18000000,1,6269827.586206896
27.0,37,0.0,0.0,1.1093990755007703,3245,97,13,2,850000,1300000,1,6269827.586206896
18.0,42,0.0,0.0,1.08637339055794,3728,0,0,2,225000,225000,1,6269827.586206896
24.0,84,0.012155591572123177,0.012155591572123177,0.0,7404,9,2,1,18000000,18000000,2,6269827.586206896
28.0,67,0.10920436817472699,0.093603744149766,0.0,5769,59,5,3,6500000,6500000,2,6269827.586206896
28.0,41,0.12162162162162163,0.0,0.0,2220,245,26,3,3700000,9000000,2,6269827.586206896
22.0,40,0.08875739644970414,0.0,0.0,3042,100,13,1,1500000,2000000,2,6269827.586206896
20.0,43,0.028391167192429023,0.0,0.0,3170,0,0,1,1200000,1400000,2,6269827.586206896
28.0,64,0.0,0.05074234166510055,0.0,5321,144,23,2,2500000,2500000,2,6269827.586206896
20.0,38,0.0,0.03570011900039667,0.0,2521,64,14,1,2300000,2300000,2,6269827.586206896
27.0,31,0.2172164119066774,0.28962188254223653,0.0,1243,282,41,4,250000,3000000,2,6269827.586206896
22.0,52,0.04073319755600815,0.06109979633401222,0.0,4419,134,25,2,16000000,16000000,2,6269827.586206896
28.0,53,0.0,0.16129032258064516,0.0,3348,148,28,2,5500000,16000000,2,6269827.586206896
27.0,69,0.070298769771529,0.0351493848857645,0.0,5121,214,21,4,15000000,55000000,3,6269827.586206896
20.0,58,0.24883028498511273,0.09570395576350489,0.0,4702,0,0,2,100000,100000,3,6269827.586206896
30.0,80,0.20798319327731093,0.1134453781512605,0.0,4760,204,31,13,7000000,19000000,3,6269827.586206896
29.0,69,0.021536252692031587,0.1722900215362527,0.0,4179,121,18,7,5000000,10000000,3,6269827.586206896
25.0,76,0.017758484609313337,0.07103393843725335,0.0,5068,6,1,1,4000000,5500000,3,6269827.586206896
18.0,46,0.41334966319657074,0.24800979791794245,0.0,3266,0,0,2,450000,450000,3,6269827.586206896
23.0,70,0.280561122244489,0.24048096192384769,0.0,4491,385,76,3,27000000,55000000,3,6269827.586206896
35.0,30,0.29966703662597116,0.09988901220865705,0.0,901,95,24,14,1000000,45000000,3,6269827.586206896
24.0,90,0.2940739640576266,0.36090895588890537,0.0,6733,32,6,4,15000000,16500000,4,6269827.586206896
23.0,55,0.369284876905041,0.2637749120750293,0.0,1706,20,5,1,4000000,4000000,4,6269827.586206896
22.0,67,0.2003958436417615,0.4675903018307768,0.0,4042,36,5,6,7000000,8500000,4,6269827.586206896
26.0,70,0.1337295690936107,0.19104224156230099,0.0,4711,188,24,3,8500000,35000000,4,6269827.586206896
19.0,34,0.06298110566829951,0.06298110566829951,0.0,1429,282,37,1,5000000,12000000,4,6269827.586206896
36.0,70,0.45090180360721444,0.11272545090180361,0.0,3992,272,41,6,3000000,32000000,4,6269827.586206896
30.0,56,0.7610993657505285,0.21745696164300815,0.0,3311,257,43,12,19000000,100000000,4,6269827.586206896
37.0,63,0.8075772681954138,0.0897308075772682,0.0,3009,56,9,17,650000,14000000,4,6269827.586206896
21.0,51,0.0,0.0,1.2467532467532467,4620,0,0,1,2000000,2000000,1,1875000.0
33.0,69,0.0,0.0,1.1971153846153846,6240,124,17,3,400000,1500000,1,1875000.0
20.0,48,0.0,0.0,1.2216241516498947,4273,0,0,2,250000,250000,1,1875000.0
26.0,2,0.0,0.0,0.5,180,44,3,2,250000,250000,1,1875000.0
28.0,80,0.05370729524093689,0.05370729524093689,0.0,6703,578,80,4,3000000,3000000,2,1875000.0
22.0,81,0.09542562859739473,0.0545289306270827,0.0,6602,12,0,6,3000000,3000000,2,1875000.0
23.0,35,0.039525691699604744,0.039525691699604744,0.0,2277,630,93,2,1000000,1000000,2,1875000.0
23.0,38,0.0,0.0,0.0,1692,331,36,1,500000,800000,2,1875000.0
22.0,54,0.09322560596643878,0.018645121193287758,0.0,4827,0,0,1,200000,200000,2,1875000.0
22.0,74,0.0,0.05154639175257732,0.0,5238,0,0,2,2500000,2500000,2,1875000.0
24.0,61,0.10707911957168352,0.10707911957168352,0.0,3362,58,6,1,1800000,1800000,2,1875000.0
23.0,79,0.028346456692913385,0.04251968503937008,0.0,6350,277,29,3,4000000,4000000,2,1875000.0
26.0,23,0.05187319884726225,0.05187319884726225,0.0,1735,499,66,6,300000,1000000,2,1875000.0
22.0,58,0.11363636363636363,0.03787878787878788,0.0,4752,0,0,1,225000,225000,2,1875000.0
27.0,84,0.0776978417266187,0.03884892086330935,0.0,6950,380,53,1,4000000,4000000,3,1875000.0
26.0,64,0.10007412898443291,0.10007412898443291,0.0,2698,146,19,2,600000,1500000,3,1875000.0
32.0,67,0.0,0.03687768899815612,0.0,4881,354,55,6,700000,1500000,3,1875000.0
20.0,53,0.22964065490112695,0.0956836062088029,0.0,4703,0,0,1,250000,250000,3,1875000.0
22.0,83,0.029781601588352084,0.25314361350099274,0.0,6044,61,2,5,7500000,7500000,3,1875000.0
27.0,49,0.35081502480510274,0.2232459248759745,0.0,2822,439,58,4,2000000,3000000,3,1875000.0
24.0,96,0.2062150937992267,0.1675497637118717,0.0,6983,0,0,3,2000000,2000000,3,1875000.0
18.0,51,0.35272836900813986,0.35272836900813986,0.0,3317,99,11,1,400000,400000,3,1875000.0
21.0,46,0.6376021798365122,0.34332425068119893,0.0,1835,0,0,2,700000,700000,4,1875000.0
20.0,68,0.19301470588235295,0.11029411764705882,0.0,3264,139,10,3,3000000,3000000,4,1875000.0
26.0,40,0.37124337065409546,0.05303476723629935,0.0,1697,294,52,7,1700000,7000000,4,1875000.0
26.0,82,0.5486725663716814,0.336283185840708,0.0,5085,12,3,2,2500000,2500000,4,1875000.0
20.0,60,0.3046153846153846,0.11076923076923077,0.0,3250,32,5,1,8000000,8000000,4,1875000.0
22.0,58,0.2001111728738188,0.4752640355753196,0.0,3598,6,1,2,1200000,1200000,4,1875000.0
34.0,55,0.5436424041075204,0.6251887647236485,0.0,3311,0,0,9,400000,4000000,4,1875000.0
27.0,78,0.0,0.0,1.1617021276595745,7050,126,13,3,1000000,4500000,1,1141964.2857142857
22.0,15,0.0,0.0,1.6666666666666667,1350,268,44,0,500000,500000,1,1141964.2857142857
19.0,32,0.0,0.0,1.5483870967741935,2790,0,0,0,100000,175000,1,1141964.2857142857
40.0,1,0.0,0.0,0.0,90,186,20,2,75000,1000000,1,1141964.2857142857
30.0,59,0.018075918859208676,0.0,0.0,4979,1006,100,1,1000000,1300000,2,1141964.2857142857
23.0,39,0.0,0.11703511053315994,0.0,3076,270,34,1,600000,1000000,2,1141964.2857142857
27.0,30,0.04413928396272683,0.0,0.0,2039,104,17,0,400000,1000000,2,1141964.2857142857
29.0,60,0.019015423621381786,0.019015423621381786,0.0,4733,137,18,3,700000,700000,2,1141964.2857142857
29.0,26,0.13903192584963955,0.0,0.0,1942,877,106,3,300000,2000000,2,1141964.2857142857
24.0,19,0.0,0.13533834586466165,0.0,665,551,70,0,200000,1500000,2,1141964.2857142857
29.0,79,0.05439709882139619,0.06799637352674524,0.0,6618,278,26,1,800000,1000000,2,1141964.2857142857
30.0,72,0.05856515373352855,0.08784773060029283,0.0,6147,197,33,5,1500000,3000000,2,1141964.2857142857
29.0,59,0.05061867266591676,0.1265466816647919,0.0,3556,354,44,1,600000,1500000,2,1141964.2857142857
22.0,61,0.02295918367346939,0.02295918367346939,0.0,3920,36,5,0,1000000,1000000,2,1141964.2857142857
30.0,57,0.04710808688824915,0.0,0.0,3821,379,65,4,800000,2000000,3,1141964.2857142857
24.0,26,0.0,0.0,0.0,694,99,15,0,300000,1000000,3,1141964.2857142857
28.0,77,0.13224489795918368,0.23510204081632652,0.0,6125,15,4,1,1500000,3000000,3,1141964.2857142857
21.0,39,0.4370860927152318,0.0,0.0,2265,0,0,0,200000,200000,3,1141964.2857142857
27.0,74,0.24,0.264,0.0,3750,7,2,0,700000,900000,3,1141964.2857142857
31.0,56,0.34934497816593885,0.3056768558951965,0.0,4122,141,27,6,1700000,2500000,3,1141964.2857142857
26.0,79,0.2593220338983051,0.15254237288135594,0.0,5900,152,29,2,1800000,1800000,3,1141964.2857142857
22.0,73,0.5341792877609497,0.16577977896029472,0.0,4886,0,0,0,8000000,8000000,4,1141964.2857142857
21.0,21,0.0,0.11811023622047244,0.0,762,42,7,0,400000,400000,4,1141964.2857142857
21.0,55,0.4023383768913342,0.15474552957359008,0.0,2908,0,0,1,2000000,2000000,4,1141964.2857142857
30.0,74,0.3323758719737382,0.25851456709068527,0.0,4874,335,29,0,800000,3500000,4,1141964.2857142857
21.0,70,0.5831533477321814,0.12149028077753779,0.0,3704,13,2,1,3500000,3500000,4,1141964.2857142857
22.0,73,0.2795031055900621,0.25800286669851885,0.0,4186,0,0,1,1200000,1200000,4,1141964.2857142857
23.0,8,0.0,0.3146853146853147,0.0,572,692,77,4,300000,600000,4,1141964.2857142857
21.0,10,0.0,0.0,1.4,900,35,4,0,300000,400000,1,362931.0344827586
27.0,55,0.0,0.0,1.6012939749292356,4946,124,14,1,350000,500000,1,362931.0344827586
21.0,17,0.0,0.0,1.5294117647058822,1530,141,13,0,150000,200000,1,362931.0344827586
22.0,47,0.0510928186204939,0.0,0.0,3523,89,14,4,450000,450000,2,362931.0344827586
32.0,53,0.02042205582028591,0.0,0.0,4407,556,70,1,250000,600000,2,362931.0344827586
21.0,45,0.026564344746162927,0.0,0.0,3388,44,7,1,250000,250000,2,362931.0344827586
28.0,57,0.04714510214772132,0.0,0.0,3818,106,11,3,300000,800000,2,362931.0344827586
25.0,39,0.0,0.0,0.0,3054,20,2,0,250000,900000,2,362931.0344827586
26.0,51,0.0,0.0684931506849315,0.0,3942,308,33,1,350000,350000,2,362931.0344827586
20.0,70,0.053349140486069944,0.17783046828689983,0.0,5061,18,4,0,400000,400000,2,362931.0344827586
24.0,46,0.028580501746586218,0.22864401397268974,0.0,3149,260,37,1,450000,500000,2,362931.0344827586
19.0,37,0.0,0.0,0.0,2334,0,0,0,150000,300000,2,362931.0344827586
19.0,40,0.026635099141757917,0.0,0.0,3379,2,1,0,75000,75000,2,362931.0344827586
29.0,70,0.021849963583394028,0.021849963583394028,0.0,4119,50,2,1,450000,800000,3,362931.0344827586
28.0,60,0.042492917847025496,0.06373937677053824,0.0,4236,34,6,1,400000,400000,3,362931.0344827586
22.0,44,0.0,0.0,0.0,1927,35,5,4,350000,500000,3,362931.0344827586
27.0,19,0.0,0.0,0.0,1257,724,97,0,250000,800000,3,362931.0344827586
22.0,57,0.2282525995434948,0.18260207963479583,0.0,3943,7,1,0,450000,450000,3,362931.0344827586
34.0,44,0.07234726688102894,0.07234726688102894,0.0,2488,202,27,2,200000,400000,3,362931.0344827586
23.0,43,0.09287925696594428,0.09287925696594428,0.0,1938,69,8,0,300000,500000,3,362931.0344827586
27.0,62,0.19444444444444445,0.08333333333333333,0.0,3240,679,62,2,500000,2000000,4,362931.0344827586
25.0,35,0.1509223029625489,0.0,0.0,1789,517,63,2,300000,600000,4,362931.0344827586
21.0,51,0.0,0.08884501480750247,0.0,2026,202,21,2,300000,500000,4,362931.0344827586
21.0,47,0.0,0.06276150627615062,0.0,2868,54,7,0,150000,150000,4,362931.0344827586
19.0,46,0.5618615209988649,0.0,0.0,1762,42,8,7,2000000,3000000,4,362931.0344827586
33.0,63,0.36072144288577157,0.10020040080160321,0.0,4491,3,1,0,300000,800000,4,362931.0344827586
20.0,53,0.2568167406467977,0.05707038681039949,0.0,3154,109,8,0,450000,450000,4,362931.0344827586
22.0,43,0.5393527766679984,0.1797842588893328,0.0,2503,61,5,1,350000,350000,4,362931.0344827586
18.0,46,0.8616780045351474,0.0,0.0,3969,0,0,0,50000,50000,4,362931.0344827586
28.0,64,0.0,0.0,1.2746113989637307,5790,35,4,5,400000,400000,1,406730.76923076925
24.0,6,0.0,0.0,2.0,540,0,0,0,200000,300000,1,406730.76923076925
18.0,36,0.0,0.0,1.9589905362776026,3170,0,0,0,25000,25000,1,406730.76923076925
23.0,65,0.031419095828242274,0.0,0.0,5729,0,0,1,700000,700000,2,406730.76923076925
31.0,57,0.01877346683354193,0.01877346683354193,0.0,4794,390,27,3,350000,400000,2,406730.76923076925
24.0,43,0.09054325955734406,0.030181086519114688,0.0,2982,242,27,0,350000,350000,2,406730.76923076925
20.0,49,0.022567703109327986,0.0,0.0,3988,0,0,1,25000,25000,2,406730.76923076925
23.0,62,0.02028854824165915,0.22317403065825067,0.0,4436,99,15,1,500000,500000,2,406730.76923076925
21.0,47,0.0,0.0,0.0,1627,210,15,5,250000,250000,2,406730.76923076925
25.0,55,0.14536225196123673,0.2076603599446239,0.0,4334,14,2,1,700000,700000,2,406730.76923076925
26.0,60,0.0,0.13924703455389376,0.0,3878,115,10,2,400000,400000,2,406730.76923076925
19.0,49,0.25634939473059576,0.0,0.0,4213,0,0,0,25000,50000,3,406730.76923076925
26.0,46,0.09350649350649351,0.0,0.0,1925,97,7,1,300000,300000,3,406730.76923076925
20.0,49,0.0,0.273972602739726,0.0,2628,210,28,1,600000,2000000,3,406730.76923076925
21.0,61,0.03548895899053628,0.03548895899053628,0.0,2536,2,1,1,500000,500000,3,406730.76923076925
29.0,62,0.03534956794972506,0.01767478397486253,0.0,5092,176,23,1,350000,350000,3,406730.76923076925
20.0,30,0.18547140649149924,0.18547140649149924,0.0,1941,0,0,0,150000,200000,3,406730.76923076925
23.0,24,0.1125,0.05625,0.0,1600,617,58,1,300000,300000,3,406730.76923076925
23.0,38,0.1526070368800339,0.4578211106401017,0.0,2359,0,0,0,200000,200000,3,406730.76923076925
24.0,69,0.22994379151762903,0.12263668880940215,0.0,5871,15,3,1,800000,800000,3,406730.76923076925
22.0,43,0.25019857029388404,0.14297061159650518,0.0,2518,0,0,0,550000,550000,3,406730.76923076925
20.0,64,0.6470588235294118,0.3235294117647059,0.0,3060,0,0,4,1000000,1200000,4,406730.76923076925
26.0,52,0.3235294117647059,0.2647058823529412,0.0,3060,31,4,1,400000,400000,4,406730.76923076925
20.0,13,1.5038560411311055,0.11568123393316196,0.0,778,35,8,3,400000,1200000,4,406730.76923076925
24.0,60,0.41546451240623195,0.15579919215233698,0.0,3466,50,3,1,400000,450000,4,406730.76923076925
25.0,54,0.45056320400500627,0.19712140175219023,0.0,3196,169,18,4,700000,700000,4,406730.76923076925
30.0,64,0.0,0.0,1.5495652173913044,5750,412,44,0,600000,700000,1,276612.9032258064
30.0,19,0.0,0.0,1.1764705882352942,1683,384,57,2,200000,4000000,1,276612.9032258064
22.0,24,0.0,0.0,1.2916666666666667,2160,116,6,0,250000,250000,1,276612.9032258064
20.0,49,0.0,0.0,1.8681569343065694,4384,0,0,0,25000,25000,1,276612.9032258064
25.0,69,0.05981059976740322,0.04485794982555242,0.0,6019,18,4,0,550000,550000,2,276612.9032258064
23.0,61,0.024390243902439025,0.07317073170731707,0.0,3690,7,1,0,350000,350000,2,276612.9032258064
21.0,50,0.06637168141592921,0.04424778761061947,0.0,4068,53,6,1,250000,300000,2,276612.9032258064
32.0,52,0.0,0.0,0.0,3343,81,12,1,200000,700000,2,276612.9032258064
20.0,41,0.0,0.0,0.0,3010,2,1,0,150000,150000,2,276612.9032258064
21.0,42,0.0,0.14204545454545456,0.0,3168,0,0,0,350000,350000,2,276612.9032258064
24.0,50,0.02096924510717614,0.0,0.0,4292,0,0,1,50000,50000,2,276612.9032258064
25.0,37,0.08438818565400844,0.29535864978902954,0.0,2133,65,9,2,175000,300000,2,276612.9032258064
21.0,25,0.11673151750972763,0.0,0.0,1542,308,38,1,250000,250000,2,276612.9032258064
30.0,49,0.07055134570159394,0.023517115233864645,0.0,3827,672,80,2,300000,700000,3,276612.9032258064
23.0,42,0.0,0.027280994240678993,0.0,3299,602,50,2,300000,450000,3,276612.9032258064
22.0,47,0.06572541382667965,0.06572541382667965,0.0,4108,27,3,0,400000,400000,3,276612.9032258064
17.0,42,0.0899400399733511,0.0,0.0,3002,0,0,0,250000,250000,3,276612.9032258064
25.0,68,0.05917159763313609,0.05917159763313609,0.0,3042,278,25,0,400000,1000000,3,276612.9032258064
30.0,59,0.17155110793423875,0.04288777698355969,0.0,4197,460,45,3,200000,800000,3,276612.9032258064
20.0,40,0.19189765458422176,0.04797441364605544,0.0,1876,0,0,0,175000,175000,3,276612.9032258064
25.0,68,0.0686760778328882,0.10301411674933232,0.0,5242,132,19,1,400000,500000,3,276612.9032258064
26.0,66,0.2636976267213595,0.1054790506885438,0.0,3413,60,8,0,250000,300000,4,276612.9032258064
31.0,62,0.20958664855424025,0.3842421890161071,0.0,5153,169,30,3,500000,750000,3,276612.9032258064
21.0,40,0.2984524686809138,0.13264554163596168,0.0,2714,105,16,3,250000,300000,3,276612.9032258064
21.0,50,0.03998223011994669,0.03998223011994669,0.0,2251,30,2,1,300000,600000,4,276612.9032258064
18.0,48,0.33823989978077046,0.08455997494519261,0.0,3193,10,2,0,250000,250000,4,276612.9032258064
