name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Martin Bjørnbak,CB,67,193,90,3,2,55,33,68,62,32,50,65,66,62,53,35,37,33,65,35,73,72,68,90,55,70,66,28,41,54,64,66,65,60,11,13,8,8,10,1
Daniel Maderner,ST,67,190,82,3,2,46,66,71,67,65,61,38,45,50,63,67,68,59,62,51,69,87,71,90,62,62,17,67,57,65,56,21,19,18,13,8,9,15,15,1
Mansour Hamzi,RW,67,173,71,4,3,56,66,56,69,60,69,37,37,65,68,83,81,83,69,74,64,82,82,62,60,69,64,68,65,55,62,56,65,61,12,7,14,13,12,1
Tolcay Ciğerci,CAM,67,180,84,4,3,68,61,49,66,42,69,75,68,63,71,73,55,76,65,76,67,63,73,60,69,50,35,64,70,52,57,39,42,43,14,15,12,6,10,0
Lucas Ahijado,RB,67,173,67,3,3,63,53,53,62,58,65,63,55,60,64,74,73,74,60,75,65,67,75,63,64,51,64,62,62,51,53,61,63,64,14,7,12,10,14,1
Kyle Barri Duncan,RB,67,177,68,3,3,64,43,63,53,33,68,56,31,50,66,82,84,80,52,75,52,78,79,66,41,70,63,54,40,37,52,60,66,62,15,14,9,13,5,1
Khalid Boutaïb,ST,67,193,82,3,4,52,68,70,66,67,65,56,49,57,70,57,43,60,66,59,70,80,64,88,65,63,27,69,62,66,70,30,36,35,13,12,10,10,7,1
Bradley Ray Collins,GK,67,184,69,3,1,20,15,21,45,19,20,19,12,42,27,41,45,45,62,58,52,56,25,51,16,20,20,11,53,25,52,11,19,17,68,64,69,66,68,1
Iván Martos,LB,67,182,68,3,2,60,32,62,62,22,64,39,44,43,65,70,71,64,66,61,50,77,60,77,45,66,67,52,47,45,60,65,68,67,9,10,15,5,14,0
Kacper Trelowski,GK,67,190,77,2,1,12,6,13,20,8,11,13,10,24,12,35,33,33,59,24,47,55,19,56,7,23,14,6,40,10,41,6,13,11,70,64,62,65,69,1
Claudio Matthias Kammerknecht,CB,67,185,76,3,2,58,35,63,64,20,53,40,27,62,60,64,60,62,68,57,35,76,81,79,26,60,65,40,50,28,48,68,66,65,5,10,15,10,8,1
Cameron Humphreys,CAM,67,178,70,2,2,65,63,53,67,55,68,62,62,66,67,68,66,71,67,72,61,63,73,61,62,60,62,66,68,54,66,61,61,59,10,11,10,7,8,0
Rafael Nel,ST,67,182,73,4,2,30,71,66,62,59,68,40,51,47,73,78,76,73,58,75,68,76,72,64,62,54,27,64,61,64,61,15,20,14,11,13,9,9,5,1
Topi Keskinen,RM,67,180,72,4,3,62,63,53,59,57,69,66,50,57,65,84,82,70,61,78,66,66,67,54,64,52,42,62,66,54,60,38,36,32,11,14,8,13,7,1
Iván Cuéllar,GK,67,187,76,3,1,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,12,49,25,56,20,11,15,65,67,64,66,67,0
James Alexander Lawrence,CB,67,188,84,3,2,59,21,68,66,26,50,34,32,68,64,53,67,53,66,52,45,73,56,78,26,67,69,37,59,34,65,61,67,63,8,10,8,13,10,0
Tan-Kenneth Jerico Leka-Schmidt,CB,67,187,81,4,2,34,22,62,63,26,44,33,32,57,57,76,77,65,61,54,35,80,62,75,22,63,67,26,42,34,54,66,70,65,7,14,9,6,15,0
Lucas Humberto Assadi Reygadas,CAM,67,172,65,3,4,56,59,30,67,48,71,63,50,64,68,78,77,79,58,82,64,45,43,42,58,42,24,67,68,55,65,39,34,36,9,9,13,7,8,1
Dino Islamović,ST,67,190,87,3,2,41,68,65,63,68,61,64,58,54,66,53,54,54,64,59,78,74,69,81,68,48,42,68,63,62,70,28,16,19,10,11,16,10,10,0
Remo Arnold,CB,67,190,83,3,2,42,30,70,68,31,56,38,40,65,59,39,37,42,62,66,49,69,65,79,30,65,66,45,51,45,59,67,66,65,10,15,13,10,12,1
Aaron Opoku Tiawiah,RM,67,185,71,4,4,65,55,48,61,46,72,73,69,55,67,84,92,81,53,69,64,66,71,58,55,57,34,56,62,48,61,35,43,38,6,5,8,7,8,1
Salva Ferrer,RB,67,184,73,3,2,70,25,63,59,38,58,57,35,52,59,71,63,66,61,65,48,76,67,72,33,70,65,50,51,48,56,66,62,69,7,10,11,13,11,1
Otto Hindrich,GK,67,193,76,2,1,10,8,13,25,9,6,12,11,21,15,30,21,28,57,42,49,44,27,44,5,22,12,6,39,12,21,9,13,12,66,66,65,67,69,1
Baptiste Roux,CB,67,190,79,3,2,41,31,68,67,37,52,32,31,60,65,55,61,57,61,48,56,73,62,76,40,64,65,42,58,44,63,67,70,64,11,14,12,6,6,0
Daniel Mateo Rodas Jiménez,CB,67,185,78,2,2,36,24,68,49,33,31,26,20,48,59,59,63,58,59,66,33,72,59,71,16,70,67,28,36,30,58,68,69,67,9,14,7,14,15,1
Christoph Kobald,CB,67,186,80,4,2,26,21,69,68,22,47,28,27,69,60,68,64,59,61,59,41,76,57,72,23,63,66,29,61,33,57,68,68,68,6,6,14,11,10,1
David Raul Miculescu,ST,67,190,83,3,3,64,69,72,66,43,68,61,51,62,68,70,69,70,66,68,64,81,72,75,61,64,37,66,65,60,66,37,41,38,7,6,14,6,6,0
Kevin Jesús Kelsy Genez,ST,67,193,83,4,3,40,69,71,56,62,66,44,45,32,62,73,80,65,68,52,65,80,64,70,64,38,23,66,56,66,63,22,23,22,8,14,12,7,13,0
Petros Giakoumakis,ST,67,179,75,5,2,40,70,69,60,60,65,50,50,58,67,66,70,66,64,70,65,68,65,58,70,35,20,68,66,62,75,25,25,20,8,6,10,15,12,1
Saidy Janko,RB,67,181,83,3,3,65,41,59,62,45,66,60,39,59,63,84,82,73,63,70,67,82,60,77,58,64,64,67,51,53,66,58,67,64,6,10,8,14,8,1
Marvin Schulz,CB,67,186,85,3,2,56,59,64,66,56,67,56,60,64,68,59,70,64,65,63,66,73,66,76,70,64,65,58,62,63,65,65,70,65,13,11,13,13,13,1
Cristian George Ganea,LB,67,175,72,3,2,68,56,48,68,59,62,67,70,65,63,69,68,67,62,66,80,61,71,65,72,60,64,63,63,64,65,69,64,63,11,5,8,5,12,0
John Nelson,LB,67,177,73,3,2,59,25,43,60,24,57,50,25,39,62,80,86,62,60,69,24,63,72,62,27,51,61,55,30,37,61,64,66,64,10,8,11,13,10,0
Gastón Matías Campi,CB,67,193,83,2,3,50,29,70,64,29,61,58,40,68,62,39,32,31,66,32,66,66,66,90,59,61,66,60,53,54,67,65,66,65,14,6,16,8,7,0
Kevin Ehlers,CB,67,187,86,3,2,33,22,66,63,31,42,30,25,50,60,63,67,59,61,59,42,76,62,77,28,53,69,33,57,35,60,68,69,67,8,15,12,8,11,1
Alcalá,CB,67,196,93,4,2,45,30,75,58,37,47,58,67,62,56,30,30,29,65,31,74,74,44,84,66,68,62,26,47,39,66,66,67,62,15,10,8,8,11,1
Facundo Agustín Cáseres,CM,67,178,70,3,2,45,61,64,72,39,70,59,49,68,71,68,66,69,63,65,60,60,72,48,65,64,63,48,70,57,57,62,68,65,12,7,7,7,9,1
Chissumba,LWB,67,180,73,2,2,65,40,50,65,47,66,68,49,60,64,84,82,70,64,62,47,70,71,60,42,56,64,62,63,37,65,64,62,55,13,15,8,11,14,0
Randell Alphonso Williams,LM,67,175,68,4,3,62,60,50,59,53,66,63,53,55,63,87,84,85,64,82,60,66,73,52,58,53,58,61,63,55,61,59,57,55,11,13,11,10,11,0
Chedwyn Michael Evans,ST,67,183,76,3,2,55,68,72,62,69,66,57,54,53,67,55,49,59,65,68,72,81,62,82,65,90,40,69,64,64,66,32,37,35,5,8,22,8,10,1
Andres Mihai Dumitrescu,LWB,67,181,70,2,2,68,43,57,64,42,65,46,38,63,66,76,75,70,62,61,57,72,71,65,55,66,62,62,58,34,59,62,62,63,7,10,5,8,7,0
Alexandru Crețu,CB,67,190,85,3,2,42,57,65,64,42,57,39,38,65,62,53,54,59,65,54,64,75,71,84,58,70,64,61,58,61,58,66,66,66,12,8,11,11,7,1
Tom Gaal,CB,67,193,77,2,2,45,30,69,64,35,55,35,32,57,62,54,54,50,69,62,51,73,68,76,34,64,65,34,32,47,65,68,68,65,9,14,9,7,14,1
Michael Uzoukwu Absalom Jude Ihiekwe,CB,67,185,80,3,2,38,35,69,55,33,45,31,29,45,56,53,63,60,65,51,42,76,70,84,31,68,66,34,39,45,62,68,64,65,7,15,6,15,8,1
Damián Puebla,CAM,67,170,60,3,3,66,76,56,69,48,70,52,54,68,62,72,73,70,64,85,72,66,50,59,70,38,16,60,64,74,49,25,23,18,7,15,12,13,12,1
George Johnston,CB,67,181,78,3,2,39,30,63,62,31,60,38,37,60,62,66,62,64,66,60,46,84,70,77,24,71,65,36,42,45,60,67,67,66,8,9,11,6,6,0
Andrea Meroni,CB,67,188,80,2,2,35,31,68,50,33,40,31,27,40,45,43,51,46,64,62,67,70,72,78,30,82,64,30,40,40,55,70,67,63,14,9,15,10,12,1
David Rodríguez,RB,67,175,67,3,2,58,52,55,64,40,63,48,45,51,63,85,84,72,54,71,56,73,80,60,43,60,62,58,51,51,58,62,63,59,6,12,10,7,9,1
Simão Rocha,LB,67,186,80,3,2,64,50,58,67,38,60,58,44,62,63,72,71,58,65,58,51,70,70,66,44,55,63,61,58,46,52,63,62,61,7,6,10,6,15,0
Branko Jovičić,CDM,67,179,74,3,2,51,47,61,65,46,65,46,45,61,65,65,67,64,67,68,63,68,78,64,48,72,68,56,63,46,64,63,68,67,15,14,14,9,12,1
Gabriel Tigrão,ST,67,182,80,4,3,60,69,63,60,56,70,49,44,40,67,82,81,73,66,64,60,82,76,73,40,57,34,66,51,61,63,21,27,23,6,15,12,7,15,1
Fabio Abiuso,ST,67,185,78,3,3,50,69,67,66,69,61,60,40,55,66,60,57,66,67,68,69,73,68,72,61,61,33,70,48,67,67,35,35,27,15,7,6,9,8,1
Mateo Zuleta García,LW,67,170,68,4,3,70,71,58,73,59,61,62,55,69,63,72,75,71,55,84,58,66,64,55,64,53,25,72,70,68,59,40,48,49,10,12,8,10,5,0
Nasser Essa Shafi Al Shardan Al Dawsari,CAM,67,178,68,3,3,73,57,49,72,38,67,73,49,72,68,66,69,79,62,69,69,59,67,60,65,67,63,62,66,60,65,59,67,61,14,13,12,14,15,0
Butzke,ST,67,193,85,3,3,30,68,73,60,58,64,35,44,42,64,70,68,56,61,65,68,77,63,67,65,58,19,68,45,60,56,18,15,18,8,13,14,10,5,1
Nikola Karađorđe Vasić,ST,67,197,91,3,3,33,70,69,63,65,60,32,38,53,63,68,69,55,65,52,64,83,65,89,57,61,58,70,64,60,60,44,53,48,12,7,14,12,11,1
Diego Rubén Tonetto,CM,67,176,66,3,3,67,52,44,74,68,67,72,67,73,69,65,63,71,65,72,72,47,51,49,71,59,55,58,72,66,70,52,53,49,10,7,10,13,12,0
Alberto Jiménez,CB,67,186,78,2,2,42,42,65,67,31,56,45,53,62,62,50,54,47,61,64,82,77,80,91,70,80,64,50,62,47,65,60,63,60,7,13,11,13,8,1
Javain Okemio Brown,CB,67,180,79,1,2,58,44,62,62,34,50,49,37,50,58,76,83,62,50,69,48,80,71,75,36,67,61,44,49,32,68,64,74,68,8,7,8,11,5,1
Chaka Traorè,LW,67,175,70,3,3,57,71,58,60,60,66,65,47,55,66,83,82,83,59,81,63,72,59,59,64,50,28,62,63,61,60,30,27,27,12,13,6,10,13,1
Tolikpaley Luck Evrad Zogbé,RB,67,178,70,3,2,63,32,54,61,25,55,54,27,42,65,72,67,58,65,63,44,64,69,58,27,56,63,45,39,36,49,67,69,62,11,7,11,9,10,1
Nicolás Eduardo Castro,CM,67,177,72,3,3,69,62,57,75,58,64,59,59,63,68,66,62,61,68,68,68,68,58,70,67,71,62,65,69,58,66,58,70,66,9,14,11,15,14,0
José Manuel Balza Liscano,ST,67,184,77,3,4,44,65,65,67,66,69,68,72,64,65,68,67,65,61,55,72,75,72,75,65,60,61,65,67,70,66,44,15,13,8,11,11,8,6,1
Christopher Wernitznig,CM,67,179,79,4,3,66,62,62,68,58,63,69,64,66,67,69,61,69,63,70,73,72,72,70,68,71,66,67,67,63,68,64,65,63,15,12,9,16,15,1
Ugo Raghouber,CM,67,180,68,3,3,48,58,67,74,38,73,53,42,70,70,63,74,63,59,58,69,70,74,67,64,68,62,51,56,48,64,57,69,57,12,5,10,8,13,0
Fepe Limão,GK,67,184,77,3,1,16,20,20,18,20,22,17,15,15,15,54,35,61,55,50,46,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77,1
Marcus Samuel Michael McGuane,RM,67,178,73,3,3,57,42,40,69,50,68,65,46,66,67,80,75,78,66,76,58,64,78,69,43,65,63,56,65,52,65,60,65,60,9,14,12,13,14,1
Filip Kurto,GK,67,191,82,3,1,12,13,11,26,12,14,11,12,24,34,47,52,52,66,43,45,63,42,67,13,38,20,13,22,15,51,12,11,11,67,65,60,66,68,1
Daniel Chima Chukwu,ST,67,180,74,3,2,43,74,70,58,57,62,53,64,46,63,54,67,54,58,60,68,86,77,87,64,77,31,69,48,62,62,26,25,19,12,13,11,15,14,1
Claudio Mouria,RW,67,183,78,3,2,71,66,59,68,63,72,60,66,66,71,59,66,70,58,63,68,69,60,73,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8,1
Abdoulaye Sissako,RM,67,186,81,3,2,64,54,67,69,45,75,54,49,67,70,69,72,73,66,69,66,79,75,79,65,68,64,62,64,44,66,63,65,65,14,9,8,6,8,1
Mohamed Touré,ST,67,186,89,3,4,55,67,61,59,56,64,56,52,50,64,85,85,80,66,68,67,87,55,83,58,63,27,66,56,59,65,29,32,30,11,5,8,10,11,1
Marin Šverko,CB,67,187,81,3,2,59,30,64,63,34,59,52,39,59,61,64,68,59,61,62,56,78,70,83,34,63,64,33,40,38,57,65,70,67,10,7,12,7,12,0
Malthe Højholt,CDM,67,182,67,3,2,40,41,46,68,36,63,43,33,64,67,63,64,63,68,71,54,59,74,66,41,66,64,59,62,42,72,65,64,61,10,10,8,6,13,1
Nkosi Tafari Burgess,CB,67,193,84,3,2,26,35,59,62,22,50,21,27,66,64,74,66,50,64,58,43,80,73,81,35,60,68,33,40,30,71,68,66,62,13,10,9,5,12,1
Alin Roman,CAM,67,173,68,4,3,61,62,47,70,41,68,54,69,65,65,76,70,79,62,79,67,65,60,63,64,46,32,63,68,64,64,30,36,28,11,8,6,9,15,0
Ronald José Hernández Pimentel,LB,67,170,70,3,2,63,42,50,63,22,63,62,30,62,58,81,82,75,60,82,33,71,71,67,35,61,63,54,48,38,52,63,66,64,8,13,6,12,6,1
Roberto Massimo,RM,67,183,82,5,3,61,64,50,63,40,72,38,32,54,71,85,79,80,58,75,62,71,66,63,55,52,44,60,57,58,55,59,55,49,12,13,8,6,9,1
Khalid Mohamed Ahmed Hussain Al Attas Hashemi,CB,67,181,77,3,2,35,31,65,54,29,39,41,26,40,56,65,68,43,68,57,42,74,79,73,24,60,67,23,37,32,55,68,69,68,11,8,13,10,14,1
Lorenco Šimić,CB,67,195,89,2,2,38,30,73,54,34,39,35,37,43,51,38,41,35,65,50,47,77,55,87,24,65,66,45,32,40,64,66,67,65,11,10,9,7,9,1
Dixon Jair Arroyo Espinoza,CDM,67,179,77,3,3,50,35,65,67,25,60,50,27,65,65,56,61,53,67,64,33,68,65,70,23,71,69,59,57,37,56,69,65,63,13,11,13,7,6,1
Kasim Rabihic,LW,67,179,71,4,4,68,58,43,66,53,70,71,69,66,73,74,67,81,63,80,67,57,71,58,65,45,28,61,66,65,63,26,28,24,11,6,12,12,9,1
Cristian Rivero,GK,67,188,75,3,1,14,7,10,28,9,8,11,14,30,17,25,29,38,63,40,50,51,23,55,18,24,15,6,34,18,47,14,10,11,68,64,66,64,69,1
Djibril Diani,CDM,67,195,75,3,2,46,45,58,68,34,60,37,33,64,68,55,67,61,58,37,54,74,77,87,38,66,62,50,58,45,55,60,69,66,9,7,13,9,14,0
Nick Bätzner,CAM,67,175,66,4,3,66,61,37,73,59,69,68,56,70,70,71,66,83,56,81,57,54,70,56,62,53,55,56,70,54,61,55,56,52,9,8,12,7,7,1
Traeira Lopes,GK,67,192,81,1,1,9,9,9,23,20,8,9,23,22,21,38,37,24,72,31,30,68,39,82,8,38,30,17,66,24,48,16,11,12,61,60,40,77,67,0
Joseph Oluwagbemiga Mayowa Hungbo,LM,67,173,70,3,3,66,63,40,63,54,69,66,67,54,67,80,73,83,61,82,65,62,67,62,64,41,26,63,61,54,60,37,33,30,9,10,7,11,8,0
Joakim Persson,RM,67,183,69,2,3,55,65,58,61,53,65,45,40,56,69,86,88,70,60,65,61,75,64,61,57,58,23,65,63,51,61,18,16,12,8,9,8,8,8,1
Nicolás Sosa Sánchez,ST,67,177,69,2,2,41,69,77,64,67,51,51,45,40,64,73,72,79,69,66,56,73,81,49,65,42,21,76,56,69,52,21,40,29,5,13,13,12,9,1
Alassane Ndao,RM,67,176,70,2,3,65,61,45,62,56,70,50,44,61,68,74,78,75,63,79,70,61,63,59,48,28,25,64,62,62,64,32,27,35,8,12,9,10,11,1
Veysel Sarı,CB,67,184,76,2,2,58,40,69,58,38,46,54,42,63,53,47,48,51,62,55,75,73,70,81,61,70,63,58,44,48,56,67,67,70,16,12,10,11,12,1
Abdel Rahim Alhassane Bonkano,LB,67,184,75,3,3,57,35,62,58,36,59,59,39,55,58,82,84,68,65,69,60,78,78,68,51,68,64,58,50,41,51,60,64,63,6,11,12,13,9,0
Philipp Klement,CAM,67,175,72,2,3,70,62,49,69,58,67,74,75,69,67,60,60,78,67,80,69,48,54,45,67,53,56,65,68,64,65,37,30,34,16,14,14,10,10,0
Arijan Ademi,CM,67,183,79,3,3,42,64,71,71,46,71,47,48,68,69,59,64,60,63,67,67,79,57,77,57,71,67,69,67,46,74,62,63,62,11,10,12,15,14,1
Mohammed Ali Bemammer,CDM,67,184,78,3,2,42,34,65,73,35,41,45,31,60,57,54,50,51,59,55,51,81,89,78,39,88,61,34,50,35,55,62,63,65,9,12,15,7,14,1
Joseph Henry Ward,RB,67,167,68,3,3,69,56,50,63,51,66,68,64,60,64,77,82,84,64,86,58,62,85,53,54,52,58,63,60,40,63,60,58,57,15,6,10,6,15,1
Juan Carlos Gauto,RM,67,172,66,4,3,66,61,40,66,70,70,69,44,50,64,84,84,80,58,75,67,63,70,60,64,29,20,58,64,67,58,27,35,27,11,10,14,7,8,1
David Torres,CB,67,182,76,2,2,35,20,64,72,26,30,33,24,62,64,54,63,47,60,71,47,69,60,71,22,62,69,26,50,36,59,67,70,66,13,15,11,9,12,0
Mauro Coppolaro,CB,67,189,80,4,2,56,38,65,60,37,55,32,31,52,58,67,69,59,63,60,57,77,72,78,41,62,65,39,51,34,64,66,70,71,10,14,8,15,16,1
Maksymilian Stryjek,GK,67,188,82,3,1,17,10,13,27,15,13,12,12,25,20,41,44,31,60,50,47,62,42,69,16,20,26,14,36,25,38,15,14,17,66,67,63,66,67,1
Abdulkadir Parmak,CDM,67,176,70,3,3,66,55,63,68,70,68,78,70,67,66,72,75,74,65,78,78,73,70,65,73,64,65,63,64,67,69,66,67,66,10,8,6,9,11,1
Hernán Luis Rodríguez,CM,67,174,75,2,2,40,59,57,69,25,59,32,41,65,74,70,82,80,62,80,44,66,84,60,62,58,70,70,61,39,49,43,69,58,12,10,11,8,7,0
Valgeir Lunddal Friðriksson,RB,67,191,82,3,2,65,39,67,67,27,62,48,29,58,67,67,73,52,57,48,38,77,84,77,30,78,63,60,47,39,48,64,61,60,12,8,6,8,6,1
Sascha Mockenhaupt,CB,67,187,87,2,2,41,21,64,57,27,45,28,28,49,51,80,83,59,66,62,49,86,71,83,22,70,64,35,34,44,64,67,68,61,12,9,12,7,13,1
Raúl Navarro,RB,67,167,62,3,3,65,56,59,66,47,64,48,44,64,68,66,65,72,65,77,60,64,69,58,58,70,67,65,64,56,61,61,65,63,8,7,9,8,11,1
Daniel Bielica,GK,67,191,76,2,1,11,9,11,30,5,6,14,14,29,13,42,33,32,62,33,47,57,29,59,7,25,11,7,47,12,46,20,13,14,70,65,63,65,68,1
Jakub Kałuziński,CM,67,184,74,3,2,49,56,49,72,46,61,54,48,72,68,63,67,79,68,83,55,57,71,58,58,58,66,55,67,49,63,61,60,55,8,8,14,13,12,1
Melayro Chakewno Jalaino Bogarde,RB,67,182,72,3,2,59,25,58,64,35,64,41,30,58,64,64,65,73,62,73,40,74,66,63,30,64,67,25,58,35,65,66,68,67,7,9,14,10,14,1
Sander Tangvik,GK,67,193,80,2,1,16,12,12,30,13,17,15,16,35,25,56,58,49,57,46,48,65,26,61,12,23,15,14,58,18,41,15,15,15,68,66,64,66,67,1
Cristian Volpato,CAM,67,187,78,3,3,62,60,49,68,54,74,65,56,68,75,61,61,54,65,55,76,59,65,63,65,47,28,67,71,57,64,45,36,42,11,8,8,13,8,0
José Marsà,LB,67,183,68,3,2,55,38,63,68,35,58,30,31,58,65,73,81,46,64,71,49,74,81,69,37,73,70,49,42,47,60,64,67,65,5,12,6,7,5,0
Nils-Jonathan Körber,GK,67,189,83,3,1,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,55,28,55,16,22,14,12,21,15,25,9,13,14,69,64,59,66,71,1
Janni-Luca Serra,ST,67,193,87,4,2,46,65,72,60,67,56,43,38,39,62,63,76,55,65,70,73,85,70,87,60,60,23,70,59,60,67,35,38,33,8,8,9,13,6,0
Luca Leovino Martínez Dupuy,ST,67,180,77,3,3,37,68,59,58,63,66,48,41,51,69,75,73,68,65,77,67,76,64,74,62,45,25,68,56,62,58,18,21,23,9,5,6,8,13,1
Pablo Rodríguez,ST,67,178,70,4,3,45,67,60,65,66,68,62,48,60,69,79,83,70,64,69,68,74,70,63,67,45,30,69,61,67,62,28,35,22,5,10,9,15,9,1
Jabes Esteban Saralegui,CAM,67,181,75,3,3,59,52,59,70,45,68,56,60,64,67,72,74,78,65,73,65,67,72,58,63,63,61,63,62,50,50,54,59,53,14,5,14,14,8,1
Simo Bouzaidi,RM,67,171,68,3,3,61,65,33,61,62,71,63,60,58,67,77,75,79,57,79,67,53,68,53,66,64,20,65,61,57,62,22,33,31,7,15,15,13,12,1
Dominic Iorfa,CB,67,193,78,3,2,53,45,66,60,24,61,37,24,57,60,75,87,44,60,44,47,78,60,88,26,66,64,54,56,31,60,64,65,63,13,13,8,10,8,1
Florian Flecker,RM,67,177,70,3,3,62,65,43,58,55,68,45,58,52,69,87,81,91,62,80,62,67,82,66,56,66,60,57,59,47,52,59,59,57,12,7,15,9,8,1
Niklas Brøndsted Vesterlund Nielsen,RB,67,185,78,4,3,61,53,59,62,45,59,49,35,55,63,73,72,67,62,71,59,75,79,74,50,62,64,51,52,40,59,60,62,63,9,8,13,7,11,1
Ignacio Russo Cordero,ST,67,175,77,3,2,45,70,66,58,54,65,50,41,44,69,75,71,71,63,74,66,75,60,67,60,46,22,66,54,59,55,32,28,25,5,12,13,7,11,1
Andrej Fábry,CAM,67,177,68,3,3,57,60,46,69,59,64,68,72,65,68,76,73,80,61,81,69,65,84,63,71,48,28,60,68,54,59,40,44,32,9,13,12,8,12,0
Ross McCausland,CAM,67,183,68,3,4,63,62,27,66,40,67,54,36,58,67,76,83,84,62,81,54,42,51,36,51,38,28,64,65,48,64,24,30,26,15,14,12,7,15,1
Matondo-Merveille Papela,CM,67,176,70,3,2,65,50,55,69,50,72,47,41,66,72,69,61,79,66,84,65,53,65,42,55,65,67,62,64,42,65,62,66,63,7,9,15,11,14,1
Matthew Kennedy,LM,67,175,68,2,3,69,57,45,60,40,73,70,69,53,65,87,83,77,61,85,68,68,66,60,62,57,47,52,66,63,64,48,55,54,15,15,10,15,10,1
Bruno Miranda Villagomez,ST,67,180,66,3,3,58,69,67,61,46,66,48,50,49,64,80,81,83,63,50,67,76,61,60,60,28,30,68,54,70,56,40,35,33,5,7,6,12,13,1
Orji Okwonkwo,ST,67,173,72,3,3,60,65,53,63,64,67,66,58,49,65,88,89,80,62,66,74,76,70,70,65,66,30,63,59,60,60,45,48,23,7,13,7,12,15,1
Lee Jae Won,CM,67,173,66,4,3,56,58,45,68,53,65,49,37,66,66,68,63,74,67,85,63,59,86,62,58,70,71,63,61,52,60,50,69,55,14,8,14,12,7,1
Blas Esteban Armoa Núñez,RM,67,175,69,3,3,67,67,44,67,40,65,45,42,61,66,78,80,74,65,76,47,60,63,57,66,45,21,61,59,53,65,18,22,20,10,11,9,9,12,1
Roy Krishna,RM,67,169,70,4,4,60,69,59,62,61,66,66,63,64,66,90,84,80,67,82,62,83,87,75,60,83,42,65,65,70,70,41,50,43,13,13,6,11,9,1
Tomáš Nemčík,CB,67,190,80,3,2,42,38,63,60,30,52,40,32,55,60,61,62,52,67,53,52,75,68,79,36,63,69,30,38,34,58,68,67,64,12,15,14,13,7,0
Anas Tahiri,CM,67,178,59,3,3,69,56,35,74,62,69,70,66,69,70,72,45,82,67,76,67,48,74,48,58,52,63,55,69,69,69,59,51,48,10,14,13,14,10,1
Fidan Aliti,CB,67,186,77,2,2,58,47,66,63,37,57,36,34,59,62,62,63,63,63,67,47,77,86,80,46,74,64,52,53,44,60,59,69,67,7,10,10,15,10,0
Erik Wekesser,LB,67,186,81,3,3,64,66,60,66,52,66,69,69,59,67,75,73,67,64,67,66,77,68,74,55,72,62,60,56,61,60,60,63,62,11,8,11,10,8,0
Lee Han Do,CB,67,186,86,3,2,38,35,67,61,38,57,36,34,65,62,65,68,57,60,60,43,78,70,80,38,69,63,34,39,45,62,66,66,65,9,7,12,14,5,1
João Aurélio,RB,67,182,74,3,3,68,54,59,67,50,66,58,58,62,67,66,55,65,68,63,65,67,68,66,62,77,65,70,68,58,66,64,67,64,10,15,8,9,13,1
Adrián Maideira,LW,67,170,66,3,3,55,67,54,70,66,68,65,62,51,63,75,77,81,70,88,70,58,67,48,72,52,33,71,58,68,59,15,41,38,8,8,9,8,13,0
Michiel Kramer,ST,67,196,80,3,2,47,68,79,64,67,55,44,39,59,63,36,56,52,71,38,72,77,57,80,54,75,33,76,62,69,69,36,34,34,12,13,14,16,10,1
Richmond Tachie,RM,67,177,70,3,3,58,70,58,64,63,69,62,38,55,68,85,89,83,63,82,64,75,81,62,60,47,25,64,60,56,63,25,25,21,5,12,7,13,14,1
Nectarios Triantis,CDM,67,191,78,3,2,58,55,61,67,50,61,57,43,66,62,57,52,51,57,42,65,70,74,75,53,76,64,54,64,48,65,65,65,63,8,10,11,10,10,1
Kyle Anthony Hiebert,CB,67,183,85,4,2,43,23,63,60,21,49,22,25,59,60,66,66,49,66,56,34,76,71,78,16,68,64,24,29,38,53,66,69,61,14,10,6,14,13,1
Víctor García,LB,67,180,74,2,3,66,45,62,64,55,64,70,72,58,66,72,69,57,61,70,58,71,74,62,54,32,62,52,59,58,59,62,61,63,14,10,6,11,13,0
Nicky Stéphane Medja Beloko,CDM,67,184,73,3,3,56,63,55,66,58,67,51,37,65,69,70,75,74,70,67,68,73,79,76,62,75,66,64,66,40,66,68,69,65,7,14,13,5,10,1
Jhonny Raúl Quiñónez Ruiz,RM,67,182,72,3,2,56,63,58,69,37,68,43,52,66,68,79,80,72,61,72,67,78,78,74,56,65,60,63,68,62,58,62,67,68,10,11,12,8,13,1
Abdoulie Bamba Sanyang,RM,67,173,69,3,3,60,60,28,63,56,71,41,38,52,69,89,83,91,51,80,65,57,71,54,58,62,45,61,59,56,70,38,43,39,10,10,10,10,14,0
