best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
ST,64,188,81,4,2,55,65,61,57,62,61,59,62,48,60,74,76,71,62,60,64,74,58,67,57,36,23,65,57,65,64,23,26,24,7,10,9,9,6,1
CAM,64,170,70,4,4,58,58,46,61,52,64,66,67,58,65,72,74,86,61,90,65,47,65,39,60,48,44,59,58,59,62,45,49,47,8,8,8,6,11,0
GK,64,188,81,2,1,14,11,13,26,13,12,16,17,33,19,36,42,43,59,33,47,57,27,61,12,27,13,5,40,20,36,10,20,19,64,64,62,64,61,1
LWB,64,186,82,4,2,64,55,54,63,50,63,64,68,61,63,67,69,67,64,78,73,69,76,74,68,68,62,59,61,59,69,60,62,56,13,10,5,11,6,0
RW,64,170,71,3,3,63,62,63,67,65,62,71,70,65,65,78,75,88,65,87,75,71,71,55,71,67,52,64,64,65,60,50,54,45,10,11,11,12,11,1
CB,64,185,84,2,2,55,27,65,55,32,56,44,25,55,59,64,75,56,56,61,44,78,70,81,25,65,63,47,46,33,60,61,61,64,8,7,15,15,9,0
RM,64,170,63,3,3,48,60,49,57,43,65,37,33,55,63,85,83,84,55,77,62,62,63,50,50,55,44,64,60,58,51,29,37,40,6,7,9,10,5,1
CM,64,180,72,3,3,68,37,42,72,37,63,59,43,70,67,61,58,59,54,67,54,53,65,62,49,51,50,55,72,48,57,53,51,49,6,15,8,7,8,0
GK,64,195,90,3,1,8,15,13,27,13,17,17,20,19,25,29,31,39,64,36,46,53,20,58,13,22,16,6,40,18,27,14,24,21,63,65,61,63,61,1
RM,64,175,66,4,3,57,58,51,56,44,63,48,45,49,61,91,86,83,59,82,58,70,72,55,58,45,32,61,58,64,60,34,33,27,14,5,9,11,13,1
RB,64,175,69,3,2,61,37,50,57,30,65,56,37,56,60,72,70,72,61,71,55,67,67,67,45,67,59,58,52,48,59,62,61,63,8,14,9,13,12,1
RM,64,182,79,3,3,57,44,42,65,41,67,47,39,54,60,79,76,67,58,70,56,59,72,59,49,51,63,58,59,55,64,64,61,56,14,6,7,11,14,1
CB,64,184,81,3,2,32,22,60,62,28,54,42,53,58,58,52,59,49,64,57,33,68,63,73,40,62,64,37,54,45,59,63,64,62,10,9,11,9,6,0
RM,64,189,78,3,2,58,57,46,59,64,69,59,42,47,67,79,72,76,62,60,73,63,58,57,59,38,25,57,58,63,60,22,17,26,6,10,5,6,15,1
RM,64,183,73,3,3,56,54,29,57,44,72,57,42,39,69,73,77,76,51,68,59,48,50,52,37,38,22,66,66,59,65,22,27,29,15,14,13,10,13,1
ST,64,186,75,3,2,38,66,67,53,50,64,49,38,39,62,68,65,60,62,60,60,73,65,70,59,33,16,66,55,62,52,21,23,22,15,7,11,9,7,0
RW,64,182,80,3,3,53,56,45,60,45,61,43,34,47,63,91,90,71,63,72,63,72,60,68,57,47,37,62,62,44,57,32,31,30,13,9,8,13,14,1
CB,64,183,74,2,2,60,42,64,61,25,55,56,48,58,58,50,48,57,55,61,60,68,53,73,48,72,61,52,55,44,65,63,64,63,16,16,9,11,7,0
CDM,64,185,80,3,2,49,34,44,66,34,42,35,65,64,61,66,64,53,63,50,49,55,53,60,42,64,64,40,60,48,59,64,62,62,15,14,14,13,9,1
GK,64,189,84,2,1,14,15,16,26,12,14,15,15,20,20,43,48,59,62,57,52,69,43,80,20,21,25,14,51,19,60,20,15,19,64,58,69,65,66,1
CB,64,190,84,2,2,56,34,63,62,26,45,42,34,58,58,43,49,43,58,40,49,66,34,75,42,63,62,35,53,43,58,67,64,63,13,16,6,11,13,0
CAM,64,171,70,3,3,54,57,51,59,51,68,58,43,53,67,72,73,84,60,87,54,59,59,52,50,55,36,63,63,50,62,32,40,34,7,7,8,5,9,1
RWB,64,180,71,3,3,63,41,43,61,31,68,52,30,54,64,78,81,71,65,72,39,58,64,55,35,51,55,51,50,45,48,54,62,60,9,15,12,15,7,1
CAM,64,180,69,3,3,55,61,55,71,50,66,60,50,70,68,64,62,60,64,65,68,64,58,61,60,48,38,61,63,61,65,44,57,58,10,9,9,13,9,1
CM,64,171,65,2,2,39,59,56,61,52,67,51,49,63,66,72,67,75,71,77,50,60,76,49,56,59,63,64,55,44,64,48,69,66,10,7,8,6,14,0
CM,64,180,73,3,3,62,54,58,68,46,66,50,43,66,67,65,63,68,64,68,63,66,58,65,53,61,60,49,66,57,67,47,61,49,9,11,6,6,7,1
CDM,64,182,76,4,2,61,55,58,62,50,59,53,59,63,63,63,65,62,59,59,58,66,69,67,55,68,60,58,58,46,63,62,63,61,6,6,11,11,10,0
CM,64,183,78,3,3,53,52,61,67,40,62,52,41,68,65,62,63,65,62,62,65,68,65,67,61,67,58,61,67,50,60,61,60,61,10,8,7,14,8,1
RB,64,179,74,2,2,60,28,51,57,31,57,43,34,43,60,66,65,60,55,67,33,61,80,60,27,52,60,59,39,35,44,59,65,64,13,15,5,9,15,1
CAM,64,178,67,3,3,64,62,44,67,54,66,62,57,65,66,77,67,77,63,75,60,62,64,64,58,58,58,62,66,51,69,58,62,61,11,10,13,7,8,1
CDM,64,175,76,3,2,58,50,47,62,40,62,44,54,64,63,58,55,83,65,82,53,58,81,68,53,53,63,53,57,48,65,62,62,61,8,12,10,13,9,1
GK,64,185,77,2,1,16,15,18,24,19,21,12,21,24,23,36,40,30,61,29,50,56,25,55,17,20,10,6,31,26,45,10,15,12,62,64,66,65,63,1
GK,64,195,87,2,1,14,12,10,26,18,14,19,6,39,15,35,42,38,55,37,49,64,36,78,16,34,15,15,24,19,30,9,10,11,65,62,65,64,65,1
GK,64,184,78,2,1,13,9,13,23,8,7,15,15,25,15,28,55,33,61,56,47,45,40,45,7,18,8,7,34,16,28,7,16,15,63,64,62,63,64,1
RB,64,180,78,3,2,64,41,57,58,35,55,44,37,50,54,72,74,69,60,66,38,69,75,63,36,52,58,46,35,44,48,62,60,58,14,8,9,8,7,1
CAM,64,178,73,3,2,62,59,42,63,56,63,56,48,55,67,77,75,74,60,69,60,61,61,63,59,59,43,61,62,55,65,49,48,43,15,11,15,9,6,1
CB,64,185,76,3,2,28,36,66,50,26,46,22,26,47,49,67,63,36,64,39,47,74,71,71,37,71,64,21,32,42,53,64,65,63,15,11,14,11,14,1
RM,64,183,82,3,3,61,63,62,63,58,63,50,36,51,67,75,76,72,62,65,59,74,72,66,58,42,38,65,58,59,58,17,34,25,9,12,14,5,5,1
GK,64,191,81,1,1,14,12,10,24,9,10,13,11,19,14,58,48,35,58,29,48,62,38,57,10,24,13,10,41,18,32,11,13,11,63,64,64,63,64,1
ST,64,202,85,3,2,32,61,64,62,55,60,48,33,53,66,56,70,62,62,36,69,78,60,88,54,67,20,65,56,52,58,23,21,19,13,7,11,15,10,1
ST,64,172,67,2,3,49,67,65,62,51,63,50,40,51,70,75,77,69,57,70,63,59,55,40,57,52,18,64,64,64,61,15,31,50,12,14,10,10,8,1
LM,64,176,69,2,3,68,68,55,57,57,69,66,63,55,60,64,67,77,56,71,68,54,67,45,62,27,44,63,58,64,52,44,26,27,10,10,11,15,7,0
GK,64,183,80,3,1,12,9,14,22,12,13,10,11,20,14,41,40,45,61,48,43,61,25,67,11,19,13,8,26,14,25,15,11,12,64,62,57,62,67,1
RM,64,185,76,3,3,56,65,61,66,58,67,56,56,61,70,67,68,68,67,65,64,70,74,69,61,52,52,66,59,53,60,41,42,40,13,13,8,8,8,1
CAM,64,183,64,3,3,58,62,43,64,53,63,55,52,60,64,67,66,70,61,67,67,52,62,56,59,54,22,62,60,51,61,24,28,28,5,8,12,6,9,1
CM,64,178,75,3,3,60,57,51,65,42,63,56,63,63,63,68,70,80,59,78,66,60,88,58,62,74,60,60,62,54,62,57,62,59,6,9,7,11,13,1
CAM,64,169,61,4,4,59,60,41,61,51,71,66,58,54,68,76,67,85,61,84,65,44,44,34,59,48,32,56,58,60,62,30,32,28,9,9,15,10,5,1
LM,64,182,70,3,3,64,58,55,63,44,67,58,34,60,67,64,64,68,58,66,52,61,59,55,34,30,22,59,62,52,51,25,22,21,7,13,9,11,10,0
RB,64,183,73,3,2,57,41,55,60,38,58,41,34,52,58,69,75,71,58,61,36,62,71,56,33,54,57,55,55,39,57,58,63,61,11,12,8,12,13,1
CB,64,192,85,3,2,33,27,65,58,28,35,26,19,47,48,71,78,59,58,49,58,85,73,89,29,62,57,31,29,34,51,60,62,58,12,9,14,7,6,1
CAM,64,177,69,4,3,59,59,53,64,54,66,60,57,60,66,73,74,81,58,79,58,52,61,42,54,34,48,61,65,55,62,42,44,43,13,14,9,13,15,1
LB,64,171,73,3,4,54,49,34,65,36,55,59,56,60,56,84,85,83,69,79,51,58,62,56,67,60,65,64,52,44,47,54,60,58,10,10,6,10,14,0
RM,64,175,71,3,3,60,55,55,59,55,65,52,59,61,62,75,80,71,60,50,60,60,62,47,65,30,50,60,67,65,60,55,63,60,11,9,14,13,11,1
CB,64,189,75,4,2,24,22,61,64,25,57,23,24,67,62,66,66,46,60,50,29,72,53,71,24,61,61,34,35,31,61,63,64,63,9,11,7,12,10,1
ST,64,188,79,3,2,42,64,67,56,58,57,44,58,44,63,54,55,63,65,54,68,74,57,79,62,46,16,66,55,67,60,27,23,21,9,9,11,14,9,0
CAM,64,178,75,3,3,56,58,51,68,35,63,46,47,63,65,68,67,68,64,73,63,62,68,60,58,66,59,63,62,53,58,63,63,58,13,11,6,11,9,1
RM,64,182,71,4,3,57,59,47,64,61,70,57,43,53,67,73,70,77,61,67,61,60,73,56,54,49,43,62,61,62,55,48,48,36,12,8,8,14,7,1
ST,64,193,77,3,2,41,64,77,57,64,57,47,41,44,63,39,46,30,62,30,74,71,69,83,59,63,23,66,47,67,56,24,19,20,15,15,9,9,16,1
CM,64,183,69,3,2,52,50,40,66,25,72,38,31,62,70,69,67,60,54,64,48,49,66,53,55,59,60,59,62,39,59,61,66,65,9,12,8,5,12,1
LB,64,178,77,3,3,60,29,41,58,27,68,47,30,53,67,75,75,74,60,76,28,61,68,69,29,51,59,59,56,40,54,58,59,59,6,12,9,10,6,1
GK,64,188,86,1,1,13,9,10,27,9,8,14,14,22,15,27,21,30,60,41,44,54,20,62,8,20,11,6,31,19,34,12,13,12,67,60,59,62,67,1
CAM,64,167,62,3,2,56,52,49,70,36,68,52,55,69,68,63,64,64,54,79,60,49,60,46,54,52,45,62,69,59,65,43,56,47,10,6,8,13,10,1
CB,64,187,80,2,2,53,41,60,64,48,59,48,44,60,62,62,59,57,66,53,60,68,55,69,44,69,66,54,59,53,66,62,65,61,7,13,15,15,12,1
CAM,64,176,69,3,4,59,58,43,64,56,67,61,63,61,64,81,73,84,56,82,61,57,54,53,61,43,43,56,61,51,54,50,45,41,11,14,11,12,11,1
CB,64,190,77,2,2,35,30,62,49,29,35,33,30,45,49,70,63,35,56,46,53,80,73,84,21,73,60,31,35,45,60,64,62,60,6,13,8,12,10,1
CDM,64,178,74,4,2,54,48,54,62,50,57,58,47,62,60,53,50,62,62,67,59,63,81,73,55,64,61,57,60,54,62,61,62,60,6,5,14,6,7,1
CAM,64,177,71,4,3,59,48,46,70,45,65,72,64,65,66,78,75,83,49,81,66,56,60,47,52,48,26,52,67,54,65,25,33,29,9,8,9,12,14,1
CM,64,174,68,3,2,52,59,44,66,28,63,37,36,61,62,61,63,60,68,45,52,47,73,51,55,39,69,64,58,40,44,32,67,60,13,11,5,14,10,1
CB,64,175,70,3,2,48,29,62,61,23,49,26,23,55,56,63,66,55,59,75,36,69,62,67,24,51,64,21,25,32,61,66,70,67,12,5,11,9,12,1
GK,64,185,78,2,1,14,8,13,29,9,6,13,12,15,19,33,30,25,53,44,44,55,24,59,9,25,13,4,26,14,35,5,11,11,69,63,58,61,64,1
RM,64,178,68,3,3,60,61,49,64,49,63,64,66,62,62,70,77,79,62,78,61,57,81,56,65,55,52,60,65,51,61,52,57,57,6,8,14,9,14,1
CB,64,186,78,3,2,44,40,60,65,33,52,45,47,61,58,68,63,67,62,62,53,71,66,70,41,64,63,43,54,54,62,66,65,64,12,11,14,12,8,1
CB,64,191,86,4,2,39,30,65,62,29,55,45,43,66,57,33,35,43,61,45,52,68,45,82,39,62,63,29,55,42,62,63,64,61,10,16,9,15,7,1
GK,64,191,82,3,1,10,7,12,18,8,12,15,8,27,14,27,24,35,65,24,44,55,30,62,5,27,10,3,47,13,42,6,13,13,62,63,58,63,66,1
CB,64,181,73,2,2,53,25,64,60,32,57,51,42,52,57,70,66,64,63,64,40,75,68,74,27,69,61,49,50,40,59,62,63,62,14,8,11,12,14,1
CM,64,170,64,3,2,54,50,41,66,45,62,58,48,67,64,64,57,81,63,86,58,44,69,46,57,63,63,56,65,50,64,61,63,60,12,8,6,8,9,1
GK,64,193,87,1,1,11,10,22,27,7,12,14,12,25,18,33,34,24,55,23,38,65,34,73,7,37,12,8,32,21,23,14,11,13,63,64,50,62,68,1
CM,64,171,75,3,3,60,59,60,63,52,61,64,55,63,65,75,71,77,61,78,64,72,82,62,62,63,60,61,62,58,66,58,63,61,11,7,13,7,8,1
LM,64,170,67,4,3,62,61,36,62,56,69,64,57,50,66,82,78,78,58,82,57,59,71,58,50,36,26,59,62,45,64,24,30,25,8,8,14,14,11,0
CAM,64,187,81,4,3,64,56,62,66,48,65,68,60,63,68,61,52,68,63,65,60,72,48,74,59,60,63,57,67,47,70,59,62,60,10,8,12,12,6,1
CAM,64,183,72,2,4,39,69,54,64,67,69,62,44,39,72,72,70,79,62,74,55,64,56,58,56,29,24,66,58,62,58,21,20,21,13,8,7,13,9,1
ST,64,182,75,3,2,26,69,62,46,58,64,36,47,25,66,60,61,58,58,62,64,71,50,72,62,50,14,67,53,63,50,12,13,17,14,15,11,10,15,1
CB,64,190,79,3,2,43,35,61,64,29,56,47,42,59,63,61,63,60,63,55,60,72,68,73,31,66,62,41,54,49,59,63,64,61,15,15,6,6,5,1
CAM,64,172,61,3,3,61,59,33,62,53,67,54,47,49,65,76,74,73,61,78,62,44,41,40,55,31,16,61,59,50,62,18,28,23,8,12,12,7,5,1
CAM,64,176,70,3,3,66,58,43,67,47,61,68,65,64,63,68,60,69,64,74,59,39,58,33,60,48,57,64,67,70,66,40,58,57,9,13,12,13,13,0
CM,64,179,72,4,3,57,49,44,66,36,63,54,48,67,65,60,62,61,60,67,62,51,65,58,60,67,61,57,65,45,63,60,65,64,11,8,14,12,9,1
GK,64,188,80,2,1,14,9,12,29,6,11,21,11,31,22,39,37,44,61,38,45,59,29,65,7,25,10,8,32,12,41,10,15,18,62,61,60,65,68,1
ST,64,178,75,2,3,62,70,65,48,54,61,50,38,58,64,83,82,76,59,70,63,75,63,58,55,48,19,66,52,56,56,19,16,16,10,7,7,12,13,1
CB,64,180,73,4,2,36,19,65,62,29,52,29,28,58,60,59,54,52,61,64,35,74,68,76,19,59,61,27,33,37,61,62,65,62,6,13,7,10,6,1
CM,64,175,72,3,2,60,40,46,72,40,70,56,55,67,63,67,71,64,61,77,54,59,70,64,50,73,54,45,70,45,52,60,59,62,14,7,12,6,9,1
CAM,64,167,64,3,3,60,61,39,65,55,64,60,53,60,64,65,69,73,62,83,61,44,63,46,58,42,33,64,63,54,63,37,46,43,8,14,6,14,6,1
ST,64,180,81,3,2,41,68,65,54,65,55,49,41,48,64,74,73,69,61,62,59,74,68,66,62,42,28,68,59,66,58,19,20,19,13,7,7,14,6,1
LB,64,178,77,2,2,64,48,40,56,60,48,60,63,59,58,65,63,64,59,64,59,62,71,77,62,58,60,60,45,62,60,63,66,63,13,9,8,6,7,0
LM,64,180,69,4,3,58,54,41,57,49,67,49,35,48,62,80,82,77,58,65,68,55,66,52,54,29,32,62,65,50,65,18,27,20,10,7,13,6,8,1
RM,64,170,75,2,3,58,56,54,60,59,61,68,64,57,62,90,91,92,57,86,63,59,63,39,65,54,29,58,57,59,60,21,25,23,8,12,14,8,14,0
ST,64,198,85,2,2,51,63,62,59,60,63,57,38,47,65,56,64,53,64,38,66,71,50,75,58,52,24,66,54,59,62,21,23,19,5,9,5,6,9,1
ST,64,193,89,4,2,31,63,72,59,66,57,38,46,37,65,51,55,49,61,54,73,80,57,84,64,51,21,61,48,68,55,23,27,33,8,7,15,14,7,0
CB,64,182,79,2,2,45,27,62,59,25,61,29,29,52,53,72,69,64,57,62,39,77,60,73,26,70,61,50,25,31,54,65,65,64,14,10,13,7,11,1
CB,64,187,81,3,2,55,56,65,65,53,52,65,63,65,60,31,30,41,58,57,66,63,50,74,63,84,61,63,62,71,63,66,62,55,8,13,16,12,8,1
GK,64,190,85,2,1,11,7,14,27,6,12,16,10,29,16,31,22,39,54,34,49,56,30,60,5,23,12,4,30,11,38,11,12,13,64,63,65,64,64,1
LW,64,180,73,2,3,60,64,61,63,63,65,63,47,58,64,73,70,85,59,76,67,69,69,59,66,46,42,62,59,46,60,27,27,30,12,14,12,8,6,0
GK,64,187,86,3,1,12,13,17,24,20,13,20,16,22,23,42,47,37,60,42,49,62,37,66,16,25,22,14,25,25,66,20,14,13,65,63,65,63,64,1
ST,64,182,75,2,2,28,69,66,57,59,61,46,40,45,64,52,58,67,62,71,62,72,56,77,59,54,21,62,56,61,58,15,22,15,5,13,5,6,11,1
RB,64,177,72,3,3,59,47,54,58,53,60,58,53,54,59,78,82,70,57,72,57,77,72,76,52,79,58,58,55,51,57,54,57,65,12,10,16,9,11,1
CB,64,191,87,3,2,29,30,64,60,33,42,31,36,48,52,52,63,36,56,60,41,74,57,82,32,64,65,26,30,46,56,62,64,60,8,9,14,9,12,1
RM,64,183,75,2,3,58,58,54,62,39,62,57,38,62,62,72,73,65,60,65,55,68,74,67,58,68,57,59,63,33,59,58,59,56,12,6,7,7,10,1
ST,64,182,77,3,2,54,64,66,66,57,62,65,61,53,66,67,61,65,65,67,64,72,62,69,64,65,33,63,62,54,65,41,36,27,12,8,14,10,13,1
CB,64,183,66,2,2,44,26,65,61,25,22,29,28,55,61,55,55,44,50,61,33,68,50,70,20,70,54,22,25,38,48,64,68,69,7,13,9,6,10,1
CB,64,183,75,3,2,30,38,65,60,43,49,33,25,62,54,56,58,54,61,66,44,74,74,78,28,63,62,46,33,31,57,61,65,63,12,11,12,11,8,1
CB,64,191,81,2,2,30,25,63,56,24,36,25,22,32,57,50,51,35,57,35,35,68,66,74,20,75,65,30,30,33,48,63,64,59,11,11,11,12,7,1
CAM,64,169,66,2,3,64,58,42,60,54,67,70,49,58,66,77,67,80,58,75,65,44,51,31,59,44,27,60,64,52,59,26,20,19,9,10,5,6,8,1
CB,64,186,80,3,2,40,38,59,63,38,51,41,38,55,61,64,62,67,61,64,55,71,66,73,35,59,63,41,38,46,57,62,66,63,10,6,10,12,13,1
CB,64,189,86,3,2,33,26,57,59,22,39,24,31,44,61,64,61,54,59,51,36,70,60,73,19,57,62,23,30,33,58,63,67,66,13,14,12,8,8,1
ST,64,185,75,3,2,41,65,72,63,51,62,62,45,53,68,70,71,62,54,70,62,76,59,64,59,55,20,64,52,57,51,24,19,24,10,11,11,13,6,1
RM,64,182,72,5,3,57,63,52,66,38,68,65,50,63,67,71,64,59,62,72,58,66,55,64,62,49,51,52,64,48,52,52,49,45,9,9,14,8,14,1
CB,64,191,80,2,2,25,21,61,55,23,31,28,23,36,45,58,64,52,63,52,31,74,62,80,20,53,63,27,30,30,44,65,64,66,9,13,7,13,12,1
RW,64,178,72,3,3,64,59,47,63,59,64,66,60,60,66,81,79,81,64,76,66,68,62,64,61,50,36,59,61,58,66,37,25,24,6,12,14,7,10,1
CDM,64,185,78,3,2,51,55,63,68,35,62,55,60,65,67,68,72,52,67,48,51,71,69,67,59,67,67,48,62,49,58,67,64,58,8,9,6,13,6,1
RM,64,180,76,3,3,59,60,62,61,51,61,54,53,59,62,76,77,74,60,72,62,76,68,69,59,55,57,61,61,59,63,59,58,55,12,13,11,10,14,1
RWB,64,176,68,3,2,58,38,50,63,33,56,63,38,54,58,76,87,64,50,71,57,67,80,60,42,61,63,48,45,45,53,58,58,56,15,13,6,14,9,1
CB,64,183,82,2,2,56,41,62,56,33,55,54,52,55,57,53,52,55,62,62,42,66,41,70,35,72,63,47,49,43,61,63,64,62,15,11,13,11,13,0
CB,64,189,85,3,2,54,40,58,63,38,50,48,44,58,57,60,70,65,61,63,62,75,60,85,43,69,61,48,48,45,63,63,62,57,10,15,14,10,7,0
LM,64,183,72,5,4,62,52,33,54,51,72,63,49,37,63,81,80,72,59,69,54,62,60,67,45,57,35,60,60,46,68,31,37,23,3,2,12,2,7,1
CB,64,185,63,3,2,55,31,67,65,40,58,35,44,63,65,66,66,60,52,66,71,71,56,65,63,66,61,50,55,50,62,62,68,65,11,11,11,11,12,1
CB,64,192,83,4,2,29,23,66,57,21,45,39,22,60,49,43,58,38,60,41,45,69,55,79,28,62,61,25,43,33,50,63,64,60,14,7,7,9,7,1
CAM,64,178,75,3,3,56,63,45,64,57,66,59,57,61,65,67,69,64,60,65,65,58,66,61,63,66,45,64,60,50,61,35,38,39,13,10,12,13,12,1
ST,64,192,90,4,3,54,61,64,64,62,62,64,49,59,66,63,64,58,66,42,64,78,70,83,64,59,35,64,64,56,64,18,42,38,7,15,9,15,10,1
RM,64,169,61,4,3,60,60,46,60,60,66,58,47,48,64,80,70,75,55,78,60,56,60,47,55,53,35,60,62,52,62,40,28,30,5,7,11,12,14,1
LWB,64,186,88,3,2,67,21,49,63,27,64,52,49,55,63,81,75,65,59,78,51,73,71,72,28,58,54,51,61,39,55,55,58,59,9,6,8,14,14,0
CB,64,193,87,1,2,49,32,65,54,26,48,39,33,51,51,51,58,55,56,62,46,75,75,85,30,82,58,35,44,32,57,61,62,60,8,14,7,10,9,0
CB,64,188,83,2,2,38,31,66,61,31,33,41,31,55,38,56,67,57,60,46,44,77,68,84,43,59,59,31,32,33,58,65,65,61,11,15,11,14,15,1
RB,64,173,75,3,3,64,48,55,62,28,63,40,35,50,64,77,81,71,62,70,26,73,62,67,45,47,58,64,57,40,55,56,60,55,13,8,11,10,8,1
CAM,64,178,68,3,3,51,57,48,65,50,65,57,46,63,65,68,62,70,63,80,58,54,75,52,66,58,57,62,64,55,65,52,58,54,9,8,15,12,10,1
CB,64,184,79,3,2,32,45,62,59,34,45,25,55,65,60,58,58,55,61,70,71,74,69,80,66,67,63,35,46,50,63,61,63,60,8,13,9,10,14,1
RM,64,173,68,3,3,60,66,62,59,56,65,49,44,56,63,74,81,78,58,60,62,69,56,56,60,72,28,63,54,70,56,24,30,25,8,11,15,11,8,1
CB,64,186,74,3,2,31,20,65,58,25,43,29,26,45,50,57,55,58,61,58,37,73,60,76,21,67,63,26,31,38,45,64,62,62,15,10,8,13,6,1
CB,64,191,83,3,2,30,26,65,60,24,50,38,27,50,60,62,55,46,55,45,55,70,60,70,24,57,65,23,35,42,45,62,69,65,6,12,13,9,7,1
GK,64,193,84,3,1,13,5,14,44,7,30,12,10,44,35,37,40,55,57,45,48,63,35,73,5,17,9,8,46,12,48,5,13,14,64,63,64,64,66,0
LB,64,181,74,3,3,66,39,56,64,35,63,59,50,60,61,76,79,76,58,73,50,77,60,75,36,70,58,54,49,41,53,56,60,59,10,7,10,8,7,0
GK,64,185,73,3,1,24,10,25,43,12,15,30,28,51,26,37,44,54,58,41,47,62,37,63,17,29,22,17,56,21,55,22,18,12,65,60,62,65,66,1
CDM,64,180,84,4,2,57,47,59,63,28,55,51,59,59,62,71,68,64,65,61,61,77,83,77,35,61,61,50,50,31,58,62,66,61,7,6,7,11,7,1
ST,64,190,82,3,3,33,64,68,58,53,64,39,41,37,63,65,64,68,58,48,67,78,54,80,51,64,22,60,52,65,64,21,26,18,8,12,7,7,14,1
RB,64,178,79,2,2,65,58,58,61,22,64,41,28,52,67,65,62,56,60,65,52,68,65,69,38,58,62,40,35,37,48,59,60,59,14,12,11,14,7,1
CB,64,191,83,3,2,47,59,67,60,36,45,40,47,62,51,53,53,53,60,56,63,73,60,78,51,66,64,57,52,66,62,64,63,60,10,13,12,8,10,1
GK,64,191,88,2,1,18,13,18,23,13,18,13,16,23,19,48,43,39,54,43,46,71,38,79,15,17,24,18,30,19,30,26,20,19,69,58,61,64,67,1
LM,64,176,68,3,3,63,60,29,60,44,64,64,63,53,61,85,81,83,59,71,60,60,64,61,50,39,18,60,62,59,56,31,29,24,12,7,9,10,8,0
CB,64,184,80,2,2,50,28,58,54,35,56,41,36,51,59,87,89,81,53,60,53,82,71,74,41,73,57,55,44,40,52,58,65,60,8,9,7,9,7,1
GK,64,194,99,3,1,18,7,12,14,9,14,14,12,17,21,35,31,41,61,29,47,65,26,77,5,32,11,9,47,21,52,15,23,21,69,58,63,65,63,1
CB,64,193,85,2,2,22,24,63,52,28,39,33,28,47,46,50,45,33,64,39,33,74,74,84,21,65,63,33,33,39,57,62,64,60,6,10,7,14,13,0
LM,64,182,72,3,2,62,56,56,56,60,67,62,52,52,61,86,80,68,60,67,70,77,78,67,60,63,28,55,55,52,49,29,33,30,12,9,7,11,14,0
RB,64,184,80,3,2,60,55,49,61,44,60,61,59,57,58,72,74,61,55,63,59,65,80,69,57,61,57,59,59,49,52,58,63,61,7,12,6,10,13,1
CB,64,184,76,3,2,22,16,62,45,21,21,28,23,41,32,49,54,38,63,59,33,67,69,73,17,70,64,21,28,34,56,67,68,64,13,13,12,14,9,1
CM,64,190,82,3,3,67,66,73,68,41,68,64,55,69,61,40,47,65,67,41,75,71,76,74,79,79,58,66,62,48,57,62,63,61,7,12,11,11,15,1
ST,64,186,78,3,3,44,64,67,55,60,66,50,48,44,68,70,73,62,62,59,62,76,60,72,60,49,17,60,55,55,57,21,16,17,5,9,10,6,11,0
ST,64,194,86,3,4,31,64,64,56,60,53,56,34,36,58,70,73,56,61,41,71,81,65,85,54,73,23,65,49,65,65,21,22,15,7,15,9,7,6,1
GK,64,190,88,3,1,13,7,10,27,5,8,8,12,23,17,38,49,44,48,58,47,59,41,66,5,23,10,7,37,10,36,11,9,12,65,63,62,66,68,1
ST,64,188,85,3,2,50,62,66,58,65,60,56,44,47,60,65,71,56,61,53,67,77,62,77,62,70,28,68,55,64,61,28,33,24,7,5,5,14,15,1
RM,64,168,56,3,3,59,62,37,56,46,66,60,46,49,63,87,88,82,59,87,58,66,61,70,55,75,47,57,58,53,63,49,49,44,7,8,11,12,6,1
ST,64,187,85,3,2,34,65,65,59,57,64,51,31,37,62,73,75,68,58,68,61,81,60,79,56,49,13,63,53,51,61,14,16,17,6,12,7,6,11,1
GK,64,186,90,4,1,12,7,11,36,9,11,11,13,28,18,28,26,26,55,33,48,61,44,75,7,18,12,9,43,15,29,11,12,9,68,60,64,59,68,0
GK,64,189,87,2,1,15,11,28,29,11,14,15,12,36,25,36,35,39,50,39,48,64,35,67,17,36,16,12,56,14,46,14,13,16,64,63,64,67,64,0
CAM,64,184,69,4,3,56,58,60,69,48,70,62,45,66,69,67,66,68,59,74,57,65,70,58,41,57,59,58,67,53,69,59,58,53,8,8,8,12,7,1
CAM,64,178,66,4,3,52,56,41,68,54,66,53,60,65,66,68,66,68,58,64,58,54,63,60,57,66,60,60,66,62,45,60,63,60,12,7,6,15,13,1
LB,64,172,73,3,2,57,40,57,57,27,57,56,38,58,56,75,75,64,60,73,45,75,78,72,44,67,60,52,48,41,52,60,61,60,15,12,5,6,7,0
LB,64,182,76,3,2,58,29,57,61,26,66,55,30,54,64,74,72,77,62,78,29,69,68,62,30,50,57,49,47,39,44,59,61,58,13,10,12,11,10,0
