match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
68358,Spain - La Liga,2007/2008,Recreativo Huelva,Barcelona,2,2,14,11,404,526,1.499154529,0.983970412,4,1,43.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68361,Spain - La Liga,2007/2008,Real Madrid,Barcelona,4,1,20,15,518,440,2.4642116769999998,0.9919675050999999,5,0,54.1,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
69141,Spain - La Liga,2007/2008,Barcelona,Valencia,6,0,17,6,670,468,3.1156500929999997,0.317563667,6,0,58.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69145,Spain - La Liga,2007/2008,Valencia,Barcelona,0,3,11,15,393,691,0.3597193057,2.3135186659999993,3,2,36.3,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69176,Spain - La Liga,2006/2007,Atlético Madrid,Barcelona,0,6,17,19,367,587,0.5549021493999999,3.140363969,6,2,38.5,82,88,81,74,1.9,0.8,89,83,88,80,2.5,0.9,1.4,1.65
69179,Spain - La Liga,2006/2007,Real Zaragoza,Barcelona,1,0,14,8,455,587,1.0295381250000002,0.940686047,1,0,43.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68334,Spain - La Liga,2006/2007,Sevilla,Barcelona,2,1,16,9,383,586,1.826486346,1.075351306,3,0,39.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68333,Spain - La Liga,2006/2007,Barcelona,Athletic Club,3,0,15,5,739,310,1.424927805,0.30328815200000003,3,0,70.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68336,Spain - La Liga,2006/2007,Gimnàstic Tarragona,Barcelona,1,5,11,23,306,674,0.836556351,3.4959166124000003,6,2,31.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68326,Spain - La Liga,2006/2007,Celta Vigo,Barcelona,2,3,11,11,361,667,1.0656739073000001,0.9041698974999999,5,2,35.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69162,Spain - La Liga,2006/2007,Barcelona,Real Betis,1,1,18,4,553,341,2.335435577,0.484513605,2,1,61.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68335,Spain - La Liga,2006/2007,Barcelona,Real Madrid,3,3,19,14,585,404,2.510502578,1.8592996130000001,6,1,59.2,89,83,88,80,2.5,0.9,91,86,89,82,2.6,0.8,1.65,1.75
68332,Spain - La Liga,2006/2007,Valencia,Barcelona,2,1,6,13,321,741,1.37521526,0.8147839860000001,3,0,30.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68330,Spain - La Liga,2006/2007,Real Madrid,Barcelona,2,0,17,14,305,562,1.3186815766999997,1.176571339,2,0,35.2,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
68329,Spain - La Liga,2006/2007,Barcelona,Sevilla,3,1,11,10,578,461,1.453136411,0.560680447,4,0,55.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68341,Spain - La Liga,2006/2007,Recreativo Huelva,Barcelona,0,4,13,11,362,877,0.7947817334,0.9817041284,4,2,29.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69165,Spain - La Liga,2006/2007,Barcelona,Espanyol,2,2,26,10,634,259,2.4971584814000005,1.1331751209999998,4,1,71.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69155,Spain - La Liga,2006/2007,Villarreal,Barcelona,2,0,9,16,401,573,0.597344208,1.4073538989999999,2,0,41.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69154,Spain - La Liga,2006/2007,Barcelona,Racing Santander,2,0,16,6,607,299,2.460690917,0.9126331999999999,2,0,67.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69156,Spain - La Liga,2006/2007,Barcelona,Levante UD,1,0,15,9,610,278,2.341591961,0.658458357,1,0,68.7,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69159,Spain - La Liga,2006/2007,Barcelona,Mallorca,1,0,24,4,672,319,1.9136283275000001,0.8623755350000001,1,0,67.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69175,Spain - La Liga,2006/2007,Barcelona,RC Deportivo La Coruña,2,1,19,15,602,310,1.8572811189999998,0.6808290682,3,0,66.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69160,Spain - La Liga,2006/2007,Real Sociedad,Barcelona,0,2,9,13,381,527,0.35127915600000004,2.034288572,2,2,42.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68331,Spain - La Liga,2006/2007,Barcelona,Real Zaragoza,3,1,13,12,577,318,1.311582196,1.0223958180000001,4,0,64.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68328,Spain - La Liga,2006/2007,Barcelona,Valencia,1,1,23,6,726,346,1.2353203365,0.34080554900000004,2,1,67.7,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68340,Spain - La Liga,2006/2007,Racing Santander,Barcelona,0,3,8,17,266,659,0.461820398,2.1982572965,3,2,28.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69174,Spain - La Liga,2006/2007,RC Deportivo La Coruña,Barcelona,1,1,21,11,362,527,2.0063775836,1.2399121669999997,2,1,40.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68347,Spain - La Liga,2006/2007,Athletic Club,Barcelona,1,3,6,18,284,682,0.39052732259999995,2.161566991,4,2,29.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68327,Spain - La Liga,2006/2007,Barcelona,Osasuna,3,0,16,8,685,400,2.595360583,0.409414038,3,0,63.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69157,Spain - La Liga,2006/2007,Barcelona,Getafe,1,0,12,10,374,408,1.7290752239999998,0.719234613,1,0,47.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69164,Spain - La Liga,2005/2006,Barcelona,Málaga,2,0,36,5,605,257,3.2652171931999994,0.39668067,2,0,70.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68324,Spain - La Liga,2005/2006,Barcelona,Deportivo Alavés,2,0,27,3,580,337,4.781066348000001,0.42707887099999997,2,0,63.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68320,Spain - La Liga,2005/2006,Villarreal,Barcelona,0,2,6,11,446,429,0.391893179,0.3691871133,2,2,51.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68323,Spain - La Liga,2005/2006,Barcelona,Celta Vigo,2,0,14,4,554,449,1.2324195535,0.36422175700000003,2,0,55.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69172,Spain - La Liga,2005/2006,Barcelona,Real Betis,5,1,17,11,480,359,2.7198344855000003,1.0063609636,6,0,57.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68339,Spain - La Liga,2005/2006,Getafe,Barcelona,1,3,7,10,442,617,0.3667061767,1.5798082009999999,4,2,41.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68348,Spain - La Liga,2005/2006,Espanyol,Barcelona,1,2,10,18,283,493,0.7462095447,1.905845614,3,2,36.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68354,Spain - La Liga,2005/2006,Barcelona,Racing Santander,4,1,25,2,662,254,3.2052787520000003,0.792215479,5,0,72.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68351,Spain - La Liga,2005/2006,Real Zaragoza,Barcelona,0,2,6,9,400,575,0.18740183499999996,1.2012705175,2,2,41.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68317,Spain - La Liga,2005/2006,Barcelona,Real Zaragoza,2,2,21,7,505,375,3.2662461574,1.2191224939999998,4,1,57.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68350,Spain - La Liga,2005/2006,Barcelona,Atlético Madrid,1,3,15,13,522,328,1.4349650699999998,1.8057685681,4,2,61.4,89,83,88,80,2.5,0.9,82,88,81,74,1.9,0.8,1.65,1.4
68325,Spain - La Liga,2005/2006,Mallorca,Barcelona,0,3,5,12,397,551,0.2182749672,2.0054799164,3,2,41.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68321,Spain - La Liga,2005/2006,Barcelona,Sevilla,2,1,17,7,615,387,2.2987455291,1.3558170999999999,3,0,61.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68319,Spain - La Liga,2005/2006,Real Madrid,Barcelona,0,3,5,21,468,464,0.390434616,1.9809588880000002,3,2,50.2,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
68342,Spain - La Liga,2005/2006,Barcelona,Athletic Club,2,1,17,9,602,245,2.0090029665999998,0.961026936,3,0,71.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68322,Spain - La Liga,2005/2006,Cádiz,Barcelona,1,3,12,21,400,460,1.3403515240000001,3.0800927729999996,4,2,46.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68318,Spain - La Liga,2005/2006,Barcelona,Osasuna,3,0,25,5,640,311,2.7761841354,0.6194202257,3,0,67.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68314,Spain - La Liga,2004/2005,Barcelona,Málaga,4,0,17,2,656,266,1.9110911359999998,0.06807708,4,0,71.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68313,Spain - La Liga,2004/2005,Barcelona,Osasuna,3,0,19,8,507,341,1.899053358,0.33126344399999996,3,0,59.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68316,Spain - La Liga,2004/2005,Barcelona,Albacete,2,0,22,4,692,269,1.067383377,0.1273442421,2,0,72.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68315,Spain - La Liga,2004/2005,Barcelona,Levante UD,2,1,16,6,552,315,1.3987292222,0.8480498603,3,0,63.7,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69153,Spain - La Liga,2004/2005,Albacete,Barcelona,1,2,6,10,412,455,1.169137603,0.6872368993000001,3,2,47.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68352,Spain - La Liga,2004/2005,Barcelona,Getafe,2,0,18,5,611,391,1.4679794682999998,0.22591052360000002,2,0,61.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68353,Spain - La Liga,2004/2005,Espanyol,Barcelona,0,1,10,15,309,477,0.8577564732,1.2651786962,1,2,39.3,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
3888713,Spain - La Liga,1973/1974,Real Madrid,Barcelona,0,5,7,21,426,352,0.64215231,2.439852689,5,2,54.8,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
3889115,Argentina - Liga Profesional,1997/1998,River Plate,Boca Juniors,1,2,21,11,497,432,1.837051431,1.4218331676000002,3,2,53.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3889082,Argentina - Liga Profesional,1981,Boca Juniors,River Plate,3,0,12,12,338,399,1.4757247754,1.3828646746,3,0,45.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3838017,France - Ligue 1,2022/2023,Paris Saint-Germain,Clermont Foot,2,3,16,12,584,494,2.017880966,3.371821271,5,2,54.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837987,France - Ligue 1,2022/2023,Paris Saint-Germain,AC Ajaccio,5,0,16,7,785,290,2.142041632,0.303128915,5,0,73.0,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837928,France - Ligue 1,2022/2023,Paris Saint-Germain,Lyon,0,1,16,10,741,441,1.0643197549999999,2.268958383,1,2,62.7,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837918,France - Ligue 1,2022/2023,Paris Saint-Germain,Rennes,0,2,17,10,679,448,1.589671631,1.3586413199999998,2,2,60.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837902,France - Ligue 1,2022/2023,Stade Brestois,Paris Saint-Germain,1,2,7,17,412,649,0.621808105,2.4703787850000003,3,2,38.8,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837885,France - Ligue 1,2022/2023,Marseille,Paris Saint-Germain,0,3,19,12,512,446,1.567600546,2.197463918,3,2,53.4,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837876,France - Ligue 1,2022/2023,Paris Saint-Germain,Lille,4,3,12,16,475,547,1.2549418319999999,2.2040080629,7,0,46.5,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837839,France - Ligue 1,2022/2023,Paris Saint-Germain,Stade de Reims,1,1,12,17,738,515,1.7197141280000001,1.907442753,2,1,58.9,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837827,France - Ligue 1,2022/2023,Rennes,Paris Saint-Germain,1,0,8,8,378,711,0.554692454,1.038688477,1,0,34.7,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837818,France - Ligue 1,2022/2023,Paris Saint-Germain,Angers,2,0,9,6,868,432,1.350816728,0.35419194299999995,2,0,66.8,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837785,France - Ligue 1,2022/2023,Paris Saint-Germain,Auxerre,5,0,9,10,682,479,1.42798909,0.667370445,5,0,58.7,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837747,France - Ligue 1,2022/2023,Paris Saint-Germain,Marseille,1,0,22,20,542,538,2.090307574,1.2092799990000003,1,0,50.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837680,France - Ligue 1,2022/2023,Paris Saint-Germain,AS Monaco,1,1,18,4,730,366,2.560443563,0.452816798,2,1,66.6,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837659,France - Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,5,2,20,7,644,462,3.5295500122999997,0.810597631,7,0,58.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837650,France - Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,0,5,7,18,446,712,0.264034323,2.6113830920000005,5,2,38.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3838004,France - Ligue 1,2022/2023,Strasbourg,Paris Saint-Germain,1,1,17,7,392,752,1.400445156,0.909929816,2,1,34.3,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837998,France - Ligue 1,2022/2023,Auxerre,Paris Saint-Germain,1,2,14,15,467,778,0.8707036200000001,1.552036984,3,2,37.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837963,France - Ligue 1,2022/2023,Paris Saint-Germain,Lorient,1,3,13,14,618,546,1.9841896513,3.211628432,4,2,53.1,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837954,France - Ligue 1,2022/2023,Angers,Paris Saint-Germain,1,2,16,10,463,885,1.245513276,1.913804746,3,2,34.3,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837947,France - Ligue 1,2022/2023,Paris Saint-Germain,Lens,3,1,15,14,753,468,1.500125587,1.7146206010000002,4,0,61.7,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837938,France - Ligue 1,2022/2023,OGC Nice,Paris Saint-Germain,0,2,21,13,619,749,1.2730483899999998,0.7723604519999999,2,2,45.2,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837896,France - Ligue 1,2022/2023,Paris Saint-Germain,Nantes,4,2,17,8,792,387,1.4720433525,0.408484839,6,0,67.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837859,France - Ligue 1,2022/2023,Paris Saint-Germain,Toulouse,2,1,22,12,664,436,1.768030796,0.7002973219999999,3,0,60.4,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837844,France - Ligue 1,2022/2023,Montpellier,Paris Saint-Germain,1,3,6,19,373,733,0.346205492,3.996910803,4,2,33.7,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837771,France - Ligue 1,2022/2023,Paris Saint-Germain,Troyes,4,3,20,16,715,356,2.8354811610000006,1.7208469374000002,7,0,66.8,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837752,France - Ligue 1,2022/2023,AC Ajaccio,Paris Saint-Germain,0,3,8,11,389,705,0.24003103269999998,2.8617608649999995,3,2,35.6,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837727,France - Ligue 1,2022/2023,Paris Saint-Germain,OGC Nice,2,1,12,4,699,520,0.772503541,0.382458009,3,0,57.3,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837717,France - Ligue 1,2022/2023,Lyon,Paris Saint-Germain,0,1,12,15,445,819,0.81073243,1.9485006460000003,1,2,35.2,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837706,France - Ligue 1,2022/2023,Paris Saint-Germain,Stade Brestois,1,0,14,6,708,457,1.4929676440000001,1.081789548,1,0,60.8,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3837695,France - Ligue 1,2022/2023,Nantes,Paris Saint-Germain,0,3,11,20,484,733,0.42803345429999995,3.823521508,3,2,39.8,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837683,France - Ligue 1,2022/2023,Toulouse,Paris Saint-Germain,0,3,14,21,397,635,0.8037850807,3.057143262,3,2,38.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3837662,France - Ligue 1,2022/2023,Lille,Paris Saint-Germain,1,7,16,16,576,619,1.97397842,3.899421607,8,2,48.2,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802643,France - Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,3,3,14,14,491,633,1.486364422,1.8839828640000003,6,1,43.7,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3803000,France - Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,1,6,10,17,429,746,1.2051200420000001,3.507723001,7,2,36.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802802,France - Ligue 1,2021/2022,Paris Saint-Germain,Stade de Reims,4,0,22,7,878,412,2.5333899655999996,0.5193836049999999,4,0,68.1,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802696,France - Ligue 1,2021/2022,Stade de Reims,Paris Saint-Germain,0,2,11,12,393,763,0.5733577914999999,1.011614912,2,2,34.0,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802699,France - Ligue 1,2021/2022,Paris Saint-Germain,Lille,2,1,17,11,609,416,2.41004177,1.737455434,3,0,59.4,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802685,France - Ligue 1,2021/2022,Lens,Paris Saint-Germain,1,1,18,13,421,738,1.0683183710000002,1.698122331,2,1,36.3,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802665,France - Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,0,4,10,15,344,783,0.3563691511,2.7566771899999996,4,2,30.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802752,France - Ligue 1,2021/2022,Paris Saint-Germain,Lyon,2,1,15,12,551,479,2.0064093956999995,0.6762198605,3,0,53.5,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802809,France - Ligue 1,2021/2022,Rennes,Paris Saint-Germain,2,0,12,13,329,651,0.7537271090000001,1.3218696099999998,2,0,33.6,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802676,France - Ligue 1,2021/2022,Paris Saint-Germain,Lens,1,1,18,8,766,408,1.967963255,0.8457759843000001,2,1,65.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802983,France - Ligue 1,2021/2022,Paris Saint-Germain,Marseille,2,1,7,3,510,678,1.293047001,0.8134914040000001,3,0,42.9,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802907,France - Ligue 1,2021/2022,Lille,Paris Saint-Germain,1,5,10,18,462,648,1.022864845,2.932692621,6,2,41.6,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802902,France - Ligue 1,2021/2022,Marseille,Paris Saint-Germain,0,0,15,10,524,561,0.941138269,1.05429817,0,1,48.3,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802818,France - Ligue 1,2021/2022,Paris Saint-Germain,Lorient,5,1,15,11,756,388,1.8679088400000001,0.703708529,6,0,66.1,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802683,France - Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,2,0,9,13,577,519,1.46263696,0.693591255,2,0,52.6,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802690,France - Ligue 1,2021/2022,Lorient,Paris Saint-Germain,1,1,17,17,256,838,1.2862675505,2.0402220155000004,2,1,23.4,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802904,France - Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,3,0,12,15,659,494,1.577751798,0.6438692589999999,3,0,57.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802837,France - Ligue 1,2021/2022,Saint-Étienne,Paris Saint-Germain,1,3,8,15,304,753,0.532046273,2.923183403,4,2,28.8,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802984,France - Ligue 1,2021/2022,Paris Saint-Germain,Nantes,3,1,14,12,813,416,1.70165041,2.1603744375000002,4,0,66.2,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802805,France - Ligue 1,2021/2022,OGC Nice,Paris Saint-Germain,1,0,11,8,512,693,0.633959026,0.522631053,1,0,42.5,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802709,France - Ligue 1,2021/2022,Paris Saint-Germain,Saint-Étienne,3,1,21,13,667,399,2.043199122,0.8640110980000001,4,0,62.6,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802948,France - Ligue 1,2021/2022,Paris Saint-Germain,Metz,5,0,27,4,787,266,4.766809843,0.47759671200000003,5,0,74.7,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802930,France - Ligue 1,2021/2022,Paris Saint-Germain,Troyes,2,2,17,10,657,390,2.223207531,1.322600605,4,1,62.8,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802793,France - Ligue 1,2021/2022,Paris Saint-Germain,OGC Nice,0,0,22,4,788,340,1.7921729499999999,0.902277584,0,1,69.9,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3802839,France - Ligue 1,2021/2022,Nantes,Paris Saint-Germain,3,1,13,16,303,740,2.3669374860000003,3.663115465,4,0,29.1,75,74,75,65,1.5,1.5,88,81,85,79,2.5,1.0,1.25,2.0
3802795,France - Ligue 1,2021/2022,Paris Saint-Germain,Rennes,1,0,12,13,726,426,0.9943207275000001,0.7518168380000001,1,0,63.0,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3901199,France - Ligue 1,2015/2016,Rennes,Stade de Reims,3,1,10,10,482,567,1.354857508,0.340574631,4,0,45.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3901178,France - Ligue 1,2015/2016,Lorient,Marseille,1,1,15,11,423,631,1.8754869799999998,0.7888968370000001,2,1,40.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3901260,France - Ligue 1,2015/2016,Lorient,Gazélec Ajaccio,1,0,8,19,563,497,0.892661162,1.9617241382000001,1,0,53.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3829470,France - Ligue 1,2015/2016,Saint-Étienne,Nantes,2,0,13,11,512,474,1.330649144,0.420787003,2,0,51.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3901259,France - Ligue 1,2015/2016,Troyes,Marseille,1,1,9,18,494,672,0.97729528,2.512848477,2,1,42.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3901263,France - Ligue 1,2015/2016,Rennes,Bastia,1,2,17,9,564,411,1.628039856,1.0372466660000002,3,2,57.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3900594,France - Ligue 1,2015/2016,Nantes,Bordeaux,2,2,9,8,342,569,0.992589752,0.7339410449999999,4,1,37.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3900587,France - Ligue 1,2015/2016,Saint-Étienne,Lyon,1,0,9,19,276,626,0.5948685893,1.117141397,1,0,30.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3900541,France - Ligue 1,2015/2016,Bastia,AS Monaco,1,2,5,7,464,448,0.285774118,2.3787002337,3,2,50.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3900596,France - Ligue 1,2015/2016,Guingamp,Bastia,1,0,16,4,568,369,1.866232113,0.16857291899999996,1,0,60.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3900591,France - Ligue 1,2015/2016,Paris Saint-Germain,Angers,5,1,16,11,946,420,2.2071510903,0.4221883733,6,0,69.3,88,81,85,79,2.5,1.0,75,74,75,65,1.5,1.5,2.0,1.25
3901188,France - Ligue 1,2015/2016,Saint-Étienne,Montpellier,3,0,9,7,396,529,2.048434713,0.511360719,3,0,42.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3901184,France - Ligue 1,2015/2016,Marseille,Rennes,2,5,14,13,668,421,1.4260023285,1.46998034,7,2,61.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
