match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,20,110.4,45.1,10.87,36.93,0,0,0.21904571,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,20,104.9,47.7,16.95,24.0,1,0,0.0809285,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,25,104.5,39.6,15.51,28.92,1,1,0.08310389,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,32,102.1,39.1,17.92,25.13,0,0,0.12988272,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,32,111.4,46.3,10.66,35.17,0,0,0.052978396,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,38,97.5,34.1,23.26,18.92,0,0,0.075447306,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,39,110.9,46.4,11.13,34.04,0,0,0.18182975,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,41,98.7,20.0,29.22,11.5,0,0,0.010552535,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,44,110.0,39.0,10.05,43.26,1,1,0.070229836,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,54,111.2,35.2,10.02,39.81,1,0,0.20610462,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,63,99.1,57.8,27.45,12.77,0,0,0.0314552,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,72,93.6,27.4,29.25,14.12,0,0,0.019713903,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,74,97.0,23.4,28.36,13.13,0,0,0.0187184,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,74,105.6,42.5,14.62,30.24,0,0,0.07848273,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,87,110.4,48.1,12.56,28.45,0,0,0.13883169,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,93,106.2,38.5,13.88,32.0,0,0,0.4103609,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,93,110.1,39.8,9.9,43.99,0,0,0.8206163,1
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,10,104.2,21.1,24.63,12.08,0,0,0.01,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,13,108.2,41.2,11.86,37.13,0,0,0.25165203,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,14,74.3,26.2,47.74,9.18,0,0,0.01,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,18,94.9,29.5,27.21,15.5,0,0,0.056402266,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,29,109.4,43.7,11.23,37.62,0,0,0.07694878,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,34,95.4,46.8,25.52,17.21,0,0,0.03896357,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,46,116.9,29.3,11.14,12.92,0,0,0.06431456,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,48,113.8,33.6,8.91,38.04,1,1,0.07463222,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,53,111.0,38.7,9.09,47.19,1,0,0.18627365,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,56,106.8,32.7,15.08,26.53,1,0,0.046949267,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,57,115.6,50.4,11.29,17.52,0,0,0.11665691,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,59,117.5,29.5,10.79,11.26,0,0,0.021756709,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,60,103.7,26.6,21.1,16.9,0,0,0.026538813,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,61,86.0,41.3,34.02,13.4,0,1,0.021458242,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,61,103.1,30.6,19.34,20.69,0,0,0.058397535,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,65,94.7,38.9,25.32,17.94,0,1,0.033426058,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,66,100.3,30.7,21.78,18.97,0,0,0.027113754,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,68,100.5,44.2,19.95,22.22,0,0,0.055084594,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,68,108.2,50.5,15.8,22.01,0,0,0.04986079,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,70,109.5,50.1,14.57,23.17,0,0,0.21568431,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,77,103.6,47.5,18.03,22.99,0,0,0.096077695,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,79,91.4,36.6,28.8,15.71,0,0,0.044684798,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,91,110.0,29.7,14.36,22.82,0,0,0.057194203,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,91,94.0,47.8,27.14,16.1,0,0,0.020792045,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,93,115.1,37.1,5.69,67.27,1,0,0.26014453,0
266560,Spain - La Liga,2014/2015,Valencia,Barcelona,93,114.8,38.1,5.54,70.6,0,0,0.4346629,1
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,1,114.0,45.1,7.87,46.21,0,0,0.2047735,1
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,6,107.7,24.5,19.79,14.68,0,0,0.051513184,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,10,110.4,30.4,13.58,24.53,0,0,0.08083681,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,17,86.9,23.2,37.12,11.0,0,0,0.01,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,18,112.6,55.9,17.54,11.48,0,0,0.019157842,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,21,102.8,31.4,19.23,21.25,0,0,0.0844194,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,25,104.0,12.3,31.99,7.24,0,0,0.01,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,35,96.1,34.1,24.62,17.96,0,0,0.039938804,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,36,103.3,33.4,17.96,23.56,0,0,0.05451366,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,38,113.8,22.0,19.04,8.15,0,0,0.011746239,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,41,106.3,39.3,13.72,32.48,1,1,0.046840403,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,43,118.7,33.9,6.24,24.43,0,0,0.23043768,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,44,107.1,58.3,22.39,12.01,0,0,0.010610861,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,44,112.0,40.3,8.01,53.08,1,1,0.21738721,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,48,104.8,30.6,17.87,21.84,0,1,0.05606797,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,52,113.3,39.1,6.76,61.01,0,0,0.39906394,1
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,55,90.9,51.3,31.22,13.65,0,0,0.019925654,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,62,98.1,59.9,29.59,11.52,0,0,0.012403816,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,72,95.5,56.2,29.37,13.03,0,0,0.019072928,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,79,114.5,38.1,5.82,67.91,1,0,0.25327495,1
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,81,105.6,41.2,14.45,30.86,0,0,0.07444693,1
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,89,104.4,20.4,25.05,11.53,0,0,0.010017802,0
266846,Spain - La Liga,2014/2015,Barcelona,Córdoba CF,90,111.4,48.0,11.75,29.43,0,0,0.080999054,1
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,5,113.8,49.1,11.01,25.23,1,0,0.207495,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,10,109.4,38.7,10.68,40.86,0,0,0.311308,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,16,110.1,40.9,9.94,43.72,0,0,0.17233048,1
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,24,118.5,31.3,8.83,10.96,0,1,0.031681888,1
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,27,105.5,51.8,18.69,19.18,0,0,0.0866355,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,39,105.0,23.6,22.23,14.09,0,0,0.035853907,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,44,93.3,33.4,27.5,16.09,0,1,0.02850164,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,50,112.8,29.1,13.06,20.43,0,0,0.20692126,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,56,105.4,29.8,17.81,21.2,0,0,0.20167184,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,62,110.4,39.6,9.61,45.18,0,0,0.41274765,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,63,98.0,44.0,22.36,19.98,0,1,0.03931411,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,64,95.7,39.8,24.3,18.69,0,0,0.043751724,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,67,94.6,25.1,29.45,13.43,0,0,0.04105237,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,68,112.7,30.2,12.22,23.65,0,0,0.067628354,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,70,106.5,32.2,15.59,25.43,0,0,0.09299485,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,74,108.7,37.1,11.67,36.97,0,0,0.077120245,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,76,111.5,41.7,8.67,48.99,0,1,0.17526214,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,76,117.1,54.7,14.98,6.35,0,0,0.013718345,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,85,108.1,30.8,15.04,24.36,0,0,0.15934701,0
266531,Spain - La Liga,2014/2015,Espanyol,Barcelona,93,97.3,24.2,27.66,13.63,0,0,0.047619272,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,3,86.1,30.1,35.32,12.42,0,0,0.01,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,14,97.8,19.2,30.42,11.05,0,0,0.010274429,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,16,89.7,31.0,31.61,13.85,0,0,0.02193452,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,18,95.4,66.0,35.79,8.84,0,0,0.01,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,21,110.2,23.5,19.19,12.55,0,0,0.03397304,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,22,96.3,40.7,23.71,19.14,0,0,0.046120923,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,31,96.4,25.7,27.59,14.21,0,0,0.027700685,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,32,104.7,43.9,15.79,27.68,0,0,0.085122176,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,41,105.3,31.7,16.88,23.62,0,0,0.18285908,1
266921,Spain - La Liga,2014/2015,Barcelona,Elche,44,92.2,38.1,27.86,16.3,0,0,0.057323392,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,45,104.0,48.1,17.93,22.73,0,1,0.24483956,1
266921,Spain - La Liga,2014/2015,Barcelona,Elche,55,112.5,46.9,10.19,34.33,0,0,0.34608257,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,62,104.5,45.5,16.45,25.98,0,0,0.18167733,1
266921,Spain - La Liga,2014/2015,Barcelona,Elche,74,96.0,40.1,24.0,18.92,0,0,0.038450737,0
266921,Spain - La Liga,2014/2015,Barcelona,Elche,92,110.3,46.9,11.9,31.69,0,1,0.25025034,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,8,108.4,41.5,11.7,37.53,1,0,0.07086184,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,8,113.9,45.2,8.02,45.32,0,0,0.16081515,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,8,112.9,47.6,10.4,31.64,0,0,0.1020385,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,8,110.7,53.0,15.98,17.26,0,0,0.057194255,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,9,107.4,37.5,12.85,34.08,1,1,0.04672137,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,13,85.7,30.3,35.65,12.34,0,0,0.01,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,18,113.1,37.3,7.41,54.83,1,1,0.0999679,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,19,98.7,49.0,23.12,18.19,0,0,0.03364297,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,21,116.0,24.8,15.72,7.89,0,1,0.010803569,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,27,112.7,37.3,7.78,52.64,1,1,0.1363815,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,27,117.0,33.3,7.34,32.35,0,0,0.19115758,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,27,114.5,39.8,5.5,72.01,1,0,0.5651879,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,29,94.3,41.0,25.72,17.67,0,0,0.042208005,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,32,114.2,51.0,12.44,18.5,0,0,0.10563608,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,36,104.7,36.7,15.65,28.13,0,0,0.37370265,1
267499,Spain - La Liga,2014/2015,Almería,Barcelona,54,94.4,35.5,25.99,17.25,0,0,0.032853298,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,60,114.4,33.9,8.28,40.44,0,1,0.123205744,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,64,82.5,32.4,38.26,11.7,0,0,0.010189236,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,69,114.0,29.5,12.09,20.23,1,0,0.099621356,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,72,113.4,39.6,6.61,62.3,0,0,0.4740279,1
267499,Spain - La Liga,2014/2015,Almería,Barcelona,75,109.9,52.7,16.23,18.09,0,0,0.08700712,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,78,108.1,45.6,13.15,31.24,1,0,0.08707727,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,81,114.0,37.8,6.39,62.64,0,0,0.5095564,1
267499,Spain - La Liga,2014/2015,Almería,Barcelona,83,106.8,53.8,19.1,16.85,0,0,0.042200632,0
267499,Spain - La Liga,2014/2015,Almería,Barcelona,92,107.1,43.1,13.27,32.82,0,1,0.30359948,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,1,104.2,52.9,20.4,17.53,0,0,0.0649119,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,4,101.4,49.5,20.89,19.5,0,0,0.08702822,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,4,91.1,33.0,29.74,14.91,0,0,0.021445034,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,6,102.2,46.3,18.88,22.69,0,1,0.09211749,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,10,93.9,48.1,27.33,15.94,0,0,0.029147219,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,12,108.5,36.4,12.05,35.45,1,1,0.04718434,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,16,115.3,32.8,8.6,32.99,0,0,0.20465937,1
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,24,101.6,50.4,21.14,18.87,0,1,0.056044105,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,25,112.1,46.8,10.42,34.3,0,1,0.06551795,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,31,88.6,46.6,32.09,13.92,0,0,0.027717026,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,33,106.6,55.3,20.34,15.09,0,0,0.050834134,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,37,110.2,49.4,13.58,24.96,0,1,0.22661938,1
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,40,113.7,36.1,7.41,52.34,0,0,0.45698377,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,40,107.9,37.5,12.36,35.31,0,0,0.13667023,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,44,114.9,51.0,12.12,17.3,0,1,0.07435693,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,52,113.2,32.0,10.5,30.0,1,0,0.0891744,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,57,96.2,30.2,25.74,16.41,0,0,0.029779328,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,58,105.0,49.0,17.49,22.48,0,0,0.062208276,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,58,112.6,39.8,7.4,56.76,0,0,0.6821315,1
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,64,108.0,40.0,12.0,36.87,0,0,0.7835,1
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,69,100.1,23.2,26.04,13.52,0,0,0.03531077,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,72,110.1,42.1,10.12,42.5,0,1,0.18100502,1
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,85,101.0,45.9,19.89,21.81,0,1,0.056671873,0
266741,Spain - La Liga,2014/2015,Barcelona,Levante UD,89,110.9,50.3,13.74,22.83,0,0,0.08135118,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,6,109.0,46.9,12.98,29.97,0,0,0.06849586,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,14,91.6,54.6,31.93,12.75,0,0,0.020955082,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,16,94.1,34.3,26.52,16.78,0,0,0.030585824,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,18,115.0,42.2,5.46,70.91,0,0,0.41610274,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,19,116.5,48.8,9.47,20.81,1,0,0.17040531,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,21,108.9,40.2,11.1,39.62,1,0,0.14252178,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,23,99.9,20.1,28.28,11.59,0,0,0.01112484,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,25,98.9,44.2,21.51,20.69,0,0,0.07237792,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,27,96.0,31.4,25.49,16.85,0,0,0.024419136,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,29,116.9,37.6,3.92,91.46,0,0,0.596148,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,29,114.7,46.8,8.62,36.01,0,0,0.14092793,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,31,115.0,39.2,5.06,76.45,1,1,0.260929,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,37,118.8,34.1,6.02,25.36,1,1,0.077580795,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,43,101.3,46.0,19.64,22.03,0,0,0.054484632,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,43,91.5,39.3,28.51,15.97,0,0,0.025626615,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,51,108.6,29.9,15.23,22.89,0,0,0.10273871,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,52,93.4,44.9,27.05,16.56,0,0,0.025908334,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,52,112.9,33.1,9.9,34.7,0,0,0.11492123,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,54,106.3,30.0,16.96,21.97,0,0,0.09630337,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,55,111.8,48.9,12.1,26.7,0,1,0.0668731,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,58,108.4,48.9,14.62,25.14,0,0,0.09488111,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,58,114.8,37.0,6.0,64.28,0,0,0.69056046,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,59,106.0,31.8,16.22,24.37,0,0,0.07153651,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,60,111.0,29.6,13.75,22.58,0,0,0.05840727,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,60,109.3,39.1,10.74,40.76,0,0,0.10484788,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,61,114.4,36.6,6.55,59.0,0,0,0.40371436,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,63,88.0,54.2,35.01,11.95,0,0,0.01,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,63,103.2,30.5,19.3,20.66,0,0,0.10045884,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,65,109.2,29.2,15.27,21.68,0,0,0.31850475,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,65,94.8,40.3,25.2,18.04,0,0,0.033738956,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,65,113.7,54.7,15.99,11.87,0,1,0.014416117,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,72,109.0,38.6,11.09,39.45,1,0,0.14633071,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,85,115.2,41.3,4.97,77.19,0,0,0.51637745,1
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,89,93.4,30.7,28.18,15.3,0,0,0.05155974,0
266871,Spain - La Liga,2014/2015,Athletic Club,Barcelona,90,106.6,39.1,13.43,33.11,0,0,0.24930963,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,1,109.9,38.3,10.24,42.27,0,0,0.094198145,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,1,110.6,48.2,12.47,28.31,1,0,0.14665367,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,17,95.9,32.5,25.24,17.25,0,0,0.07549288,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,21,97.9,19.9,29.87,11.41,0,0,0.01,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,29,105.2,43.0,15.1,29.18,0,0,0.08475671,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,30,108.1,40.1,11.9,37.16,0,0,0.7835,1
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,33,102.1,39.8,17.9,25.19,0,0,0.06358367,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,39,94.4,29.6,27.63,15.32,0,0,0.02364302,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,47,103.8,21.3,24.74,12.27,0,0,0.01,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,51,115.3,48.7,9.89,24.69,0,0,0.17842528,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,53,107.7,42.4,12.53,34.9,1,0,0.069931775,1
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,55,98.0,27.6,25.25,15.81,0,0,0.046684843,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,60,100.8,28.7,22.28,17.73,0,0,0.042069335,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,65,87.2,28.6,34.72,12.44,0,0,0.011638669,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,75,103.4,42.7,16.82,26.46,0,1,0.03393271,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,75,96.0,54.7,28.14,13.9,0,0,0.021902192,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,80,83.9,28.5,37.89,11.5,0,0,0.01,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,85,108.0,55.4,19.52,14.73,0,0,0.043820497,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,86,94.5,28.1,28.14,14.73,0,0,0.027347466,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,86,107.1,37.8,13.09,33.61,1,1,0.055027813,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,88,110.0,28.5,15.24,20.3,0,0,0.09793044,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,88,110.6,36.1,10.18,40.65,0,0,0.14304808,0
266967,Spain - La Liga,2014/2015,Eibar,Barcelona,91,103.2,53.4,21.49,16.78,0,0,0.046866212,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,10,111.3,29.4,13.71,22.02,0,0,0.12639387,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,12,103.0,39.3,17.01,26.44,0,1,0.14506325,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,12,113.0,28.6,13.38,18.96,0,0,0.1317759,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,22,104.4,58.4,24.12,12.44,0,0,0.01,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,28,88.3,51.6,33.76,12.72,0,0,0.013105855,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,41,107.5,38.1,12.64,34.8,0,0,0.13783595,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,51,95.4,56.9,29.85,12.68,0,0,0.016963907,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,53,114.1,34.5,8.07,43.89,0,1,0.0879483,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,54,110.5,27.9,15.38,19.0,0,1,0.044120647,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,60,104.6,29.0,18.93,19.8,0,0,0.054007947,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,61,104.3,35.9,16.23,26.93,0,1,0.03948969,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,61,104.5,43.6,15.91,27.6,0,0,0.21985993,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,67,101.9,49.0,20.21,20.24,0,1,0.05773492,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,70,95.6,46.8,25.33,17.33,0,0,0.038651213,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,72,117.2,45.5,6.17,45.4,1,0,0.14189544,1
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,76,90.8,23.5,33.54,11.9,0,1,0.01,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,79,95.6,52.8,27.55,14.72,0,0,0.026750928,0
266929,Spain - La Liga,2014/2015,Celta Vigo,Barcelona,89,107.8,36.7,12.64,34.18,0,0,0.30351824,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,1,113.5,47.8,10.15,30.84,0,0,0.13642131,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,2,101.1,21.7,26.31,12.61,0,0,0.019834185,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,8,104.4,60.8,26.0,10.71,0,0,0.01,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,9,95.0,31.0,26.57,16.16,0,0,0.02413706,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,15,114.1,26.0,15.19,12.39,0,0,0.024458313,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,18,106.6,40.0,13.4,33.24,1,1,0.08475255,0
266770,Spain - La Liga,2014/2015,Levante UD,Barcelona,19,112.9,28.1,13.86,17.88,0,0,0.11788116,0
