height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
191.0,29.0,102,0.0,0.0,0.058644656820156384,0.0,0.0,0.8698957428323197,0.44960903562119897,9208,54,8,4,16000000,18000000,1,0,12580000.0
190.0,20.0,47,0.0,0.0,0.1543361097501225,0.0,0.022048015678588925,1.1244487996080352,0.4850563449289564,4082,6,1,2,2000000,2000000,1,0,12580000.0
182.0,18.0,41,0.0,0.0,0.024436600597339125,0.0,0.0,1.172956828672278,0.2688026065707304,3683,0,0,1,2000000,2000000,1,0,12580000.0
187.0,19.0,78,0.11578044596912522,0.012864493996569469,0.14150943396226415,0.0,0.0,0.0,0.0,6996,0,0,2,25000000,25000000,2,0,12580000.0
192.0,21.0,49,0.024122219244170465,0.0,0.09648887697668186,0.0,0.0,0.0,0.0,3731,69,13,1,15000000,15000000,2,0,12580000.0
188.0,27.0,26,0.15517241379310345,0.10344827586206896,0.25862068965517243,0.05172413793103448,0.0,0.0,0.0,1740,334,49,1,8000000,10000000,2,0,12580000.0
183.0,35.0,89,0.022488755622188907,0.022488755622188907,0.2698650674662669,0.022488755622188907,0.0,0.0,0.0,8004,69,11,22,3000000,35000000,2,0,12580000.0
171.0,27.0,102,0.14251781472684086,0.2544960977265015,0.12215812690872073,0.0,0.0,0.0,0.0,8841,718,98,10,25000000,35000000,2,1,12580000.0
180.0,27.0,41,0.08314087759815242,0.12471131639722864,0.12471131639722864,0.0,0.04157043879907621,0.0,0.0,2165,79,15,2,3500000,3500000,2,1,12580000.0
183.0,25.0,84,0.09750812567713976,0.2646649125522365,0.11143785791673115,0.0,0.0,0.0,0.0,6461,183,26,4,8000000,8000000,2,1,12580000.0
181.0,30.0,70,0.15544041450777202,0.11102886750555144,0.1998519615099926,0.0,0.0,0.0,0.0,4053,49,11,2,6000000,6000000,2,1,12580000.0
184.0,23.0,78,0.0,0.07240547063555913,0.18101367658889783,0.0,0.0,0.0,0.0,4972,47,9,5,20000000,20000000,3,0,12580000.0
179.0,27.0,94,0.03736507057846665,0.11209521173539995,0.16191530584002214,0.0,0.0,0.0,0.0,7226,40,5,4,16000000,16000000,3,0,12580000.0
179.0,30.0,96,0.3377814845704754,0.27522935779816515,0.16263552960800667,0.0,0.0,0.0,0.0,7194,98,20,7,14000000,35000000,3,0,12580000.0
174.0,18.0,57,0.033607169529499624,0.16803584764749813,0.2352501867064974,0.0,0.033607169529499624,0.0,0.0,2678,0,0,2,2500000,2500000,3,0,12580000.0
190.0,18.0,74,0.13677811550151975,0.03419452887537994,0.25645896656534956,0.0,0.0,0.0,0.0,5264,12,2,2,1500000,1500000,3,0,12580000.0
175.0,27.0,72,0.1353044349787021,0.1353044349787021,0.1353044349787021,0.0,0.0,0.0,0.0,3991,75,10,2,6000000,9000000,3,0,12580000.0
176.0,18.0,47,0.42070116861435725,0.06010016694490818,0.12020033388981637,0.0,0.0,0.0,0.0,2995,0,0,1,9000000,9000000,4,1,12580000.0
185.0,29.0,42,0.22208513263417642,0.055521283158544106,0.0,0.0,0.0,0.0,0.0,1621,531,70,20,8000000,40000000,4,1,12580000.0
176.0,26.0,70,0.35780545984627615,0.3816591571693613,0.14312218393851048,0.0,0.0,0.0,0.0,3773,415,49,7,22000000,45000000,4,1,12580000.0
179.0,26.0,75,0.31697116442879153,0.11886418666079683,0.09905348888399736,0.0,0.0,0.0,0.0,4543,254,46,14,28000000,40000000,4,0,12580000.0
172.0,30.0,92,0.31987489337503555,0.3966448677850441,0.1663349445550185,0.0,0.0,0.0,0.0,7034,283,52,8,23000000,30000000,4,0,12580000.0
185.0,21.0,93,0.5317353139770425,0.24307900067521945,0.21269412559081702,0.015192437542201216,0.0,0.0,0.0,5924,35,8,4,40000000,40000000,4,0,12580000.0
184.0,22.0,39,0.5470016207455429,0.2188006482982172,0.03646677471636953,0.0,0.0,0.0,0.0,2468,18,3,5,6000000,6000000,4,0,12580000.0
190.0,25.0,76,0.5390625,0.140625,0.3046875,0.0234375,0.0,0.0,0.0,3840,54,11,5,5000000,5000000,4,0,12580000.0
184.0,27.0,69,0.014492753623188406,0.0,0.014492753623188406,0.0,0.0,1.434782608695652,0.2463768115942029,6210,35,5,1,5000000,5000000,1,0,2264000.0
189.0,29.0,20,0.0,0.0,0.05,0.0,0.0,1.55,0.25,1800,0,0,1,500000,1500000,1,0,2264000.0
180.0,22.0,29,0.0,0.0,0.0,0.0,0.0,1.3458588957055215,0.20705521472392638,2608,0,0,0,200000,200000,1,0,2264000.0
187.0,26.0,69,0.09588068181818182,0.0,0.19176136363636365,0.0,0.015980113636363636,0.0,0.0,5632,18,5,0,6000000,6000000,2,0,2264000.0
188.0,28.0,56,0.07682458386683738,0.0,0.19206145966709348,0.0,0.019206145966709345,0.0,0.0,4686,69,13,0,4500000,8000000,2,0,2264000.0
183.0,32.0,48,0.024691358024691357,0.0,0.14814814814814814,0.0,0.024691358024691357,0.0,0.0,3645,0,0,1,1000000,1500000,2,0,2264000.0
180.0,28.0,46,0.0,0.0,0.24109295472810072,0.0,0.0,0.0,0.0,3733,30,5,0,300000,500000,2,0,2264000.0
174.0,20.0,70,0.030313236780060628,0.10609632873021219,0.07578309195015157,0.0,0.0,0.0,0.0,5938,0,0,0,5000000,5000000,2,1,2264000.0
175.0,24.0,33,0.22900763358778625,0.15267175572519084,0.22900763358778625,0.0,0.0,0.0,0.0,1179,0,0,0,400000,600000,2,1,2264000.0
185.0,30.0,60,0.08314087759815242,0.04157043879907621,0.10392609699769054,0.0,0.0,0.0,0.0,4330,0,0,2,2000000,2500000,2,1,2264000.0
181.0,25.0,70,0.0,0.017747978702425556,0.2484717018339578,0.0,0.0,0.0,0.0,5071,57,10,1,5000000,5000000,3,0,2264000.0
175.0,23.0,61,0.06341005166744951,0.021136683889149837,0.08454673555659935,0.0,0.0,0.0,0.0,4258,0,0,0,1500000,1500000,3,0,2264000.0
186.0,20.0,65,0.13835511145272866,0.0,0.25941583397386625,0.0,0.0,0.0,0.0,5204,0,0,0,0,0,3,0,2264000.0
169.0,22.0,14,0.0,0.0,0.1906779661016949,0.0,0.1906779661016949,0.0,0.0,472,49,5,0,1500000,1800000,3,0,2264000.0
172.0,26.0,32,0.0,0.0,0.3771608171817706,0.0,0.0,0.0,0.0,1909,69,10,0,1200000,1500000,3,0,2264000.0
174.0,22.0,11,0.18218623481781376,0.0,0.0,0.0,0.0,0.0,0.0,494,118,21,0,2500000,2500000,3,1,2264000.0
178.0,25.0,27,0.3971756398940865,0.0794351279788173,0.0,0.0,0.0,0.0,0.0,1133,0,0,0,400000,600000,3,0,2264000.0
178.0,26.0,63,0.2449535041959628,0.28577908822862325,0.2449535041959628,0.0,0.0,0.0,0.0,4409,41,6,0,5500000,5500000,4,1,2264000.0
177.0,28.0,19,0.3050847457627119,0.15254237288135594,0.15254237288135594,0.0,0.15254237288135594,0.0,0.0,590,0,0,2,2000000,6000000,4,1,2264000.0
176.0,22.0,61,0.25405786873676783,0.09527170077628794,0.03175723359209598,0.0,0.0,0.0,0.0,2834,0,0,0,600000,600000,4,1,2264000.0
182.0,28.0,55,0.4405594405594406,0.14685314685314685,0.23076923076923078,0.0,0.0,0.0,0.0,4290,0,0,2,5000000,5000000,4,0,2264000.0
176.0,24.0,54,0.22765598650927488,0.07588532883642496,0.07588532883642496,0.0,0.025295109612141653,0.0,0.0,3558,89,13,0,2800000,2800000,4,0,2264000.0
184.0,30.0,38,0.512577123872805,0.0,0.2562885619364025,0.0,0.0,0.0,0.0,2107,39,6,0,2300000,4000000,4,0,2264000.0
180.0,20.0,17,0.12228260869565218,0.12228260869565218,0.0,0.0,0.0,0.0,0.0,736,0,0,1,1000000,1500000,4,0,2264000.0
178.0,30.0,40,0.30612244897959184,0.1360544217687075,0.06802721088435375,0.0,0.0,0.0,0.0,2646,0,0,1,400000,600000,4,0,2264000.0
183.0,35.0,83,0.0,0.0,0.132,0.0,0.0,1.128,0.348,7500,0,0,9,1200000,2800000,1,0,1823076.923076923
182.0,35.0,9,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,810,0,0,3,500000,1500000,1,0,1823076.923076923
180.0,25.0,21,0.0,0.0,0.0510783200908059,0.0,0.0,0.0,0.0,1762,0,0,2,4500000,4500000,2,0,1823076.923076923
189.0,28.0,76,0.014335775724753107,0.014335775724753107,0.272379738770309,0.014335775724753107,0.014335775724753107,0.0,0.0,6278,155,18,2,3000000,4000000,2,0,1823076.923076923
188.0,25.0,68,0.06836308393467527,0.0,0.41017850360805164,0.017090770983668818,0.034181541967337636,0.0,0.0,5266,0,0,0,1200000,1500000,2,0,1823076.923076923
184.0,33.0,50,0.04157043879907621,0.04157043879907621,0.24942263279445728,0.0,0.0,0.0,0.0,4330,0,0,3,1000000,3000000,2,0,1823076.923076923
176.0,22.0,18,0.0,0.0,0.07389162561576355,0.0,0.07389162561576355,0.0,0.0,1218,0,0,1,300000,300000,2,0,1823076.923076923
184.0,28.0,60,0.17781541066892464,0.17781541066892464,0.17781541066892464,0.0,0.0,0.0,0.0,3543,97,13,1,4500000,8500000,2,1,1823076.923076923
175.0,26.0,69,0.0169045830202855,0.0845229151014275,0.1859504132231405,0.0,0.0169045830202855,0.0,0.0,5324,240,34,3,3200000,3500000,2,1,1823076.923076923
176.0,22.0,57,0.022681451612903226,0.0,0.24949596774193547,0.0,0.022681451612903226,0.0,0.0,3968,0,0,2,300000,300000,2,1,1823076.923076923
167.0,24.0,29,0.04784688995215311,0.19138755980861244,0.28708133971291866,0.0,0.0,0.0,0.0,1881,242,12,2,2800000,2800000,2,1,1823076.923076923
178.0,27.0,44,0.0,0.035629453681710214,0.07125890736342043,0.0,0.0,0.0,0.0,2526,60,4,4,1500000,2500000,2,1,1823076.923076923
175.0,24.0,40,0.2073732718894009,0.0,0.25921658986175117,0.0,0.0,0.0,0.0,1736,0,0,2,400000,400000,3,0,1823076.923076923
172.0,29.0,24,0.0,0.09719222462203024,0.24298056155507558,0.0,0.0,0.0,0.0,1852,38,10,3,3200000,4000000,3,0,1823076.923076923
171.0,26.0,64,0.0,0.0,0.11115685467270482,0.0,0.0,0.0,0.0,4858,0,0,2,2500000,3000000,3,0,1823076.923076923
184.0,20.0,72,0.08366256100395074,0.0,0.1464094817569138,0.0,0.0,0.0,0.0,4303,0,0,2,2000000,2000000,3,0,1823076.923076923
176.0,24.0,30,0.32009484291641965,0.0,0.21339656194427978,0.0,0.0,0.0,0.0,1687,0,0,0,200000,500000,3,0,1823076.923076923
172.0,26.0,55,0.13448894202032277,0.10759115361625822,0.0,0.0,0.0,0.0,0.0,3346,120,12,0,2000000,4500000,3,0,1823076.923076923
178.0,30.0,74,0.12142471667566108,0.19427954668105774,0.12142471667566108,0.0,0.048569886670264434,0.0,0.0,3706,273,39,8,2000000,8000000,4,1,1823076.923076923
168.0,35.0,72,0.346353665576294,0.173176832788147,0.173176832788147,0.0,0.0,0.0,0.0,5197,115,15,7,1200000,3000000,4,1,1823076.923076923
168.0,25.0,69,0.08339124391938846,0.1459346768589298,0.18763029881862406,0.0,0.0,0.0,0.0,4317,0,0,2,800000,800000,4,1,1823076.923076923
171.0,35.0,65,0.2716297786720322,0.030181086519114688,0.0,0.0,0.0,0.0,0.0,2982,119,11,8,800000,3500000,4,1,1823076.923076923
173.0,25.0,81,0.39082855653986454,0.12506513809275666,0.1719645648775404,0.0,0.031266284523189164,0.0,0.0,5757,281,24,3,4500000,5000000,4,0,1823076.923076923
190.0,26.0,40,0.3785488958990536,0.0946372239747634,0.1892744479495268,0.0,0.0,0.0,0.0,2853,0,0,0,2500000,2500000,4,0,1823076.923076923
186.0,26.0,67,0.2481902792140641,0.15511892450879008,0.40330920372285417,0.0,0.0,0.0,0.0,2901,0,0,1,700000,700000,4,0,1823076.923076923
174.0,23.0,67,0.2669303015323777,0.044488383588729606,0.044488383588729606,0.0,0.0,0.0,0.0,2023,0,0,3,600000,600000,4,0,1823076.923076923
188.0,40.0,73,0.0,0.0,0.1232876712328767,0.0,0.0,1.2876712328767124,0.2602739726027397,6570,0,0,3,800000,2000000,1,0,1332758.6206896552
183.0,34.0,13,0.0,0.0,0.0,0.0,0.0,1.4393226716839134,0.08466603951081844,1063,0,0,2,400000,1800000,1,0,1332758.6206896552
181.0,26.0,40,0.0,0.0,0.1,0.0,0.0,1.175,0.375,3600,32,4,0,250000,300000,1,0,1332758.6206896552
187.0,29.0,48,0.06378454996456413,0.0,0.25513819985825653,0.0,0.0,0.0,0.0,4233,0,0,7,4000000,10000000,2,0,1332758.6206896552
184.0,29.0,9,0.0,0.0,0.23904382470119523,0.0,0.0,0.0,0.0,753,712,78,2,1000000,4000000,2,0,1332758.6206896552
182.0,30.0,21,0.0,0.0,0.28846153846153844,0.0,0.0,0.0,0.0,1248,81,16,6,800000,3000000,2,0,1332758.6206896552
190.0,25.0,20,0.0,0.0,0.4297994269340974,0.0,0.0,0.0,0.0,1047,0,0,1,500000,2000000,2,0,1332758.6206896552
182.0,34.0,49,0.02440347071583514,0.0,0.09761388286334056,0.0,0.02440347071583514,0.0,0.0,3688,111,19,1,500000,4000000,2,0,1332758.6206896552
182.0,31.0,63,0.06494677972217211,0.11365686451380119,0.25978711888868844,0.0,0.032473389861086055,0.0,0.0,5543,0,0,5,1500000,1500000,2,1,1332758.6206896552
169.0,35.0,35,0.0,0.0,0.20417422867513613,0.04083484573502722,0.0,0.0,0.0,2204,0,0,7,400000,1100000,2,1,1332758.6206896552
176.0,29.0,40,0.0,0.0,0.10221465076660988,0.0,0.0,0.0,0.0,1761,0,0,2,1000000,2500000,2,1,1332758.6206896552
175.0,32.0,47,0.0,0.0,0.3874538745387454,0.027675276752767528,0.0,0.0,0.0,3252,0,0,11,1000000,3500000,2,1,1332758.6206896552
178.0,22.0,39,0.0,0.0,0.33320992225101814,0.0,0.0,0.0,0.0,2701,0,0,0,600000,600000,2,1,1332758.6206896552
181.0,29.0,60,0.0,0.0,0.3246492985971944,0.0,0.0,0.0,0.0,4990,99,9,1,2500000,2500000,3,0,1332758.6206896552
175.0,34.0,62,0.06543868153174988,0.17450315075133302,0.19631604459524965,0.0,0.021812893843916627,0.0,0.0,4126,0,0,11,1200000,4000000,3,0,1332758.6206896552
170.0,19.0,49,0.050237231370360035,0.0,0.050237231370360035,0.0,0.0,0.0,0.0,3583,0,0,0,700000,700000,3,0,1332758.6206896552
171.0,24.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,22,7,0,2800000,3000000,3,0,1332758.6206896552
169.0,26.0,55,0.10291595197255575,0.025728987993138937,0.12864493996569468,0.0,0.025728987993138937,0.0,0.0,3498,0,0,1,2000000,2500000,3,0,1332758.6206896552
176.0,34.0,30,0.16343825665859565,0.05447941888619855,0.3268765133171913,0.0,0.0,0.0,0.0,1652,0,0,2,400000,1800000,3,0,1332758.6206896552
171.0,27.0,27,0.04120879120879121,0.16483516483516483,0.04120879120879121,0.0,0.0,0.0,0.0,2184,167,0,0,3500000,3500000,3,1,1332758.6206896552
173.0,26.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,149,16,1,700000,1600000,3,0,1332758.6206896552
168.0,23.0,11,0.0,0.1910828025477707,0.1910828025477707,0.0,0.0,0.0,0.0,471,0,0,0,4000000,10000000,4,1,1332758.6206896552
178.0,27.0,54,0.04136029411764706,0.08272058823529412,0.12408088235294118,0.0,0.0,0.0,0.0,2176,0,0,0,1800000,2500000,4,1,1332758.6206896552
176.0,19.0,5,0.0,0.0,0.2795031055900621,0.0,0.0,0.0,0.0,322,0,0,1,600000,600000,4,1,1332758.6206896552
180.0,25.0,57,0.17519466073414905,0.10011123470522804,0.17519466073414905,0.0,0.0,0.0,0.0,3596,27,5,0,1000000,1000000,4,1,1332758.6206896552
188.0,29.0,47,0.297029702970297,0.09900990099009901,0.19801980198019803,0.024752475247524754,0.0,0.0,0.0,3636,749,81,4,2000000,3000000,4,0,1332758.6206896552
183.0,28.0,13,0.32066508313539194,0.0,0.10688836104513064,0.0,0.0,0.0,0.0,842,41,2,0,1000000,1000000,4,0,1332758.6206896552
186.0,29.0,48,0.11842105263157894,0.0,0.29605263157894735,0.0,0.0,0.0,0.0,1520,31,5,1,1000000,4000000,4,0,1332758.6206896552
179.0,28.0,21,0.4090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,880,22,3,1,700000,1000000,4,0,1332758.6206896552
183.0,30.0,36,0.0,0.0,0.05555555555555555,0.0,0.0,1.6666666666666667,0.16666666666666666,3240,0,0,4,1500000,2000000,1,0,1196000.0
184.0,37.0,44,0.0,0.0,0.06976744186046512,0.0,0.0,1.5813953488372092,0.23255813953488372,3870,178,12,9,800000,3000000,1,0,1196000.0
178.0,27.0,25,0.0,0.0,0.12465373961218837,0.0,0.0,1.2049861495844876,0.29085872576177285,2166,0,0,0,400000,400000,1,0,1196000.0
187.0,33.0,40,0.18677734954046843,0.0,0.29350726356359325,0.0,0.0,0.0,0.0,3373,255,39,14,1800000,7000000,2,0,1196000.0
180.0,30.0,49,0.08710379869344302,0.04355189934672151,0.3048632954270506,0.0,0.021775949673360755,0.0,0.0,4133,0,0,3,900000,900000,2,0,1196000.0
182.0,26.0,47,0.025295109612141653,0.0,0.2782462057335582,0.025295109612141653,0.025295109612141653,0.0,0.0,3558,0,0,0,200000,200000,2,0,1196000.0
180.0,24.0,60,0.017949740725967292,0.035899481451934584,0.35899481451934584,0.017949740725967292,0.017949740725967292,0.0,0.0,5014,0,0,1,3000000,3000000,2,1,1196000.0
176.0,24.0,50,0.0,0.0,0.38848920863309355,0.0,0.0,0.0,0.0,3475,10,4,3,800000,800000,2,1,1196000.0
178.0,26.0,40,0.0,0.0,0.11022657685241886,0.0,0.0,0.0,0.0,3266,0,0,0,1500000,2000000,2,1,1196000.0
170.0,22.0,49,0.0,0.0,0.11401064099315936,0.0,0.0,0.0,0.0,3947,0,0,0,400000,500000,2,1,1196000.0
180.0,19.0,30,0.0,0.0,0.11268781302170283,0.0,0.0,0.0,0.0,2396,0,0,0,200000,200000,2,1,1196000.0
185.0,32.0,30,0.06784771956275915,0.0,0.2035431586882774,0.03392385978137957,0.0,0.0,0.0,2653,0,0,2,1700000,2000000,3,0,1196000.0
166.0,35.0,61,0.0,0.0,0.1026928343222273,0.0,0.0,0.0,0.0,4382,4,1,7,800000,3000000,3,0,1196000.0
175.0,29.0,71,0.0199203187250996,0.1593625498007968,0.3187250996015936,0.0,0.0,0.0,0.0,4518,0,0,1,1800000,1800000,3,0,1196000.0
173.0,21.0,55,0.2361429977041653,0.0,0.029517874713020663,0.0,0.0,0.0,0.0,3049,0,0,0,600000,600000,3,0,1196000.0
174.0,24.0,34,0.0,0.0,0.07395234182415776,0.0,0.0,0.0,0.0,1217,0,0,0,400000,400000,3,0,1196000.0
170.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,0,0,0,1200000,1200000,3,1,1196000.0
170.0,23.0,43,0.12300683371298406,0.12300683371298406,0.3690205011389522,0.0,0.0,0.0,0.0,2195,0,0,0,1000000,1200000,3,0,1196000.0
160.0,23.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,22,2,5,300000,600000,3,0,1196000.0
169.0,26.0,56,0.2145922746781116,0.17167381974248927,0.2145922746781116,0.0,0.04291845493562232,0.0,0.0,4194,0,0,0,2800000,3800000,4,1,1196000.0
167.0,26.0,15,0.09297520661157024,0.09297520661157024,0.5578512396694215,0.0,0.0,0.0,0.0,968,15,2,0,500000,1500000,4,1,1196000.0
173.0,27.0,41,0.20343580470162748,0.1220614828209765,0.2848101265822785,0.0,0.0,0.0,0.0,2212,0,0,0,1500000,1800000,4,1,1196000.0
182.0,30.0,12,0.25,0.25,0.125,0.0,0.0,0.0,0.0,720,59,11,2,2000000,4500000,4,0,1196000.0
175.0,31.0,13,0.125,0.0,0.25,0.0,0.0,0.0,0.0,720,65,10,5,2000000,5500000,4,0,1196000.0
178.0,31.0,61,0.215311004784689,0.08971291866028708,0.14354066985645933,0.0,0.0,0.0,0.0,5016,0,0,1,1800000,4000000,4,0,1196000.0
182.0,39.0,67,0.0,0.0,0.0750375187593797,0.0,0.0,1.3506753376688345,0.2851425712856428,5997,0,0,8,300000,4000000,1,0,1088461.5384615385
192.0,25.0,24,0.0,0.0,0.04589495155532891,0.0,0.04589495155532891,1.6981132075471699,0.04589495155532891,1961,0,0,0,300000,500000,1,0,1088461.5384615385
192.0,29.0,53,0.1172129368352507,0.0,0.15628391578033426,0.0,0.0,0.0,0.0,4607,239,20,0,2500000,3500000,2,0,1088461.5384615385
184.0,22.0,49,0.0714663843303335,0.0,0.285865537321334,0.0,0.0,0.0,0.0,3778,0,0,0,1000000,1000000,2,0,1088461.5384615385
181.0,25.0,33,0.03536345776031434,0.0,0.2475442043222004,0.0,0.0,0.0,0.0,2545,175,19,0,900000,900000,2,0,1088461.5384615385
184.0,28.0,41,0.02830188679245283,0.0,0.3113207547169811,0.0,0.0,0.0,0.0,3180,164,23,0,900000,900000,2,0,1088461.5384615385
186.0,27.0,41,0.0,0.0,0.3117782909930716,0.0,0.0,0.0,0.0,3464,0,0,1,800000,1000000,2,0,1088461.5384615385
180.0,21.0,55,0.08466603951081844,0.0,0.12699905926622765,0.0,0.02116650987770461,0.0,0.0,4252,0,0,0,100000,100000,2,0,1088461.5384615385
173.0,25.0,33,0.0,0.03991130820399113,0.03991130820399113,0.0,0.0,0.0,0.0,2255,164,12,0,1200000,2000000,2,1,1088461.5384615385
168.0,29.0,26,0.0,0.0,0.3711340206185567,0.0,0.0,0.0,0.0,970,0,0,1,800000,1200000,2,1,1088461.5384615385
173.0,28.0,70,0.03011040481766477,0.13549682167949148,0.25593844095015056,0.0,0.0,0.0,0.0,5978,0,0,2,1800000,1800000,2,1,1088461.5384615385
180.0,24.0,39,0.0,0.0,0.1717557251908397,0.0,0.02862595419847328,0.0,0.0,3144,0,0,0,600000,700000,2,1,1088461.5384615385
186.0,28.0,31,0.0,0.03674969375255206,0.25724785626786445,0.0,0.0,0.0,0.0,2449,0,0,2,3000000,6000000,3,0,1088461.5384615385
172.0,31.0,73,0.030518819938962362,0.061037639877924724,0.12207527975584945,0.0,0.015259409969481181,0.0,0.0,5898,208,30,2,1500000,2300000,3,0,1088461.5384615385
177.0,27.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382,0,0,0,800000,2500000,3,0,1088461.5384615385
173.0,23.0,70,0.05182341650671785,0.15547024952015356,0.2072936660268714,0.01727447216890595,0.0,0.0,0.0,5210,25,5,0,3000000,3000000,3,0,1088461.5384615385
172.0,31.0,51,0.05447941888619855,0.1089588377723971,0.2179176755447942,0.0,0.0,0.0,0.0,3304,24,5,2,1000000,1800000,3,0,1088461.5384615385
165.0,31.0,47,0.0,0.0,0.1566579634464752,0.0,0.0,0.0,0.0,1149,0,0,0,600000,800000,3,0,1088461.5384615385
179.0,22.0,45,0.09040683073832245,0.22601707684580613,0.09040683073832245,0.0,0.0,0.0,0.0,1991,46,5,1,1000000,5000000,3,0,1088461.5384615385
178.0,21.0,64,0.30026690391459077,0.0,0.1201067615658363,0.0,0.0,0.0,0.0,4496,0,0,0,100000,100000,4,1,1088461.5384615385
170.0,27.0,74,0.158203125,0.17578125,0.193359375,0.0,0.0,0.0,0.0,5120,45,5,0,2000000,2000000,4,1,1088461.5384615385
169.0,22.0,35,0.15228426395939088,0.0,0.30456852791878175,0.0,0.0,0.0,0.0,1773,0,0,0,1000000,1000000,4,1,1088461.5384615385
178.0,29.0,62,0.3337453646477132,0.02781211372064277,0.1668726823238566,0.0,0.0,0.0,0.0,3236,131,18,8,1500000,2500000,4,0,1088461.5384615385
185.0,29.0,46,0.4243743199129489,0.19586507072905332,0.06528835690968444,0.0,0.0,0.0,0.0,2757,110,10,6,1000000,5000000,4,0,1088461.5384615385
187.0,31.0,56,0.1377551020408163,0.0,0.22959183673469388,0.0,0.0,0.0,0.0,1960,164,26,1,500000,3000000,4,0,1088461.5384615385
176.0,20.0,58,0.5611696409374328,0.0,0.03870135454740916,0.0,0.0,0.0,0.0,4651,0,0,0,100000,100000,4,0,1088461.5384615385
197.0,27.0,25,0.0,0.0,0.0,0.0,0.0,1.0564334085778782,0.28442437923250563,2215,2,1,2,1000000,2500000,1,0,1110416.6666666667
184.0,32.0,46,0.0,0.0,0.08851733464470125,0.0,0.0,1.4384066879763955,0.22129333661175313,4067,19,4,9,800000,2500000,1,0,1110416.6666666667
186.0,30.0,56,0.0,0.0,0.036297640653357534,0.0,0.0,1.1978221415607986,0.27223230490018147,4959,0,0,1,400000,500000,1,0,1110416.6666666667
187.0,27.0,58,0.0,0.0,0.20341072529278817,0.0,0.0,0.0,0.0,4867,0,0,3,2500000,2500000,2,0,1110416.6666666667
185.0,30.0,46,0.047593865679534636,0.047593865679534636,0.23796932839767318,0.0,0.0,0.0,0.0,3782,152,17,4,1500000,1500000,2,0,1110416.6666666667
185.0,34.0,63,0.017892644135188866,0.03578528827037773,0.268389662027833,0.0,0.0,0.0,0.0,5030,0,0,0,800000,800000,2,0,1110416.6666666667
192.0,22.0,33,0.13641530882910194,0.0,0.37514209928003034,0.0,0.034103827207275485,0.0,0.0,2639,0,0,0,200000,750000,2,0,1110416.6666666667
183.0,24.0,58,0.03579952267303103,0.0,0.19689737470167065,0.0,0.0,0.0,0.0,5028,0,0,1,3000000,3000000,2,1,1110416.6666666667
176.0,25.0,72,0.12297181895815543,0.07685738684884715,0.19982920580700256,0.0,0.0,0.0,0.0,5855,0,0,0,900000,900000,2,1,1110416.6666666667
178.0,30.0,17,0.0,0.06414825374198146,0.25659301496792586,0.0,0.0,0.0,0.0,1403,0,0,0,1500000,2300000,2,1,1110416.6666666667
178.0,21.0,31,0.21969080553295361,0.0,0.43938161106590723,0.0,0.0,0.0,0.0,2458,0,0,0,500000,500000,3,0,1110416.6666666667
180.0,25.0,62,0.0,0.01799280287884846,0.34186325469812073,0.0,0.01799280287884846,0.0,0.0,5002,0,0,1,2500000,2500000,3,0,1110416.6666666667
175.0,31.0,65,0.021525950729490553,0.08610380291796221,0.19373355656541497,0.0,0.0,0.0,0.0,4181,0,0,0,1000000,1500000,3,0,1110416.6666666667
173.0,20.0,52,0.0,0.029644268774703556,0.3557312252964427,0.029644268774703556,0.0,0.0,0.0,3036,0,0,0,1000000,1000000,3,0,1110416.6666666667
170.0,19.0,28,0.06414825374198146,0.0,0.06414825374198146,0.0,0.0,0.0,0.0,1403,0,0,0,0,0,3,0,1110416.6666666667
173.0,18.0,44,0.047593865679534636,0.047593865679534636,0.19037546271813854,0.0,0.047593865679534636,0.0,0.0,1891,0,0,0,1000000,1000000,4,1,1110416.6666666667
176.0,21.0,28,0.17866004962779156,0.0,0.40198511166253104,0.0,0.0,0.0,0.0,2015,0,0,0,200000,200000,4,1,1110416.6666666667
176.0,26.0,17,0.09433962264150944,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,954,23,4,0,1500000,4500000,4,1,1110416.6666666667
